"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","00:20:00","19.4","19.3","19.5","19.7","19.8","18.6","18.8","19.7","18.9","19.4","19.6","19.6","19.6","19.8","18.3","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.3","20.2","20.0","20.4","20.7","20.4","19.6","19.9","20.7","20.7","20.6","20.3","20.8","22.5","23.1","20.2","18.7","18.7","20.0","20.4","20.0","18.7","18.6","19.9","17.8","17.6","18.5","18.4","18.2","21.1","20.0","20.0","19.9","20.9","19.8","20.0","21.4","20.1","22.0","21.5","22.5","21.6","22.0","53.1","55.7","55.4","54.9","49.8","58.1","57.8","51.0","59.8","53.4","54.2","52.8","52.3","52.0","60.6","58.4","52.4","44.6","45.1","44.1","52.7","53.8","46.0","54.5","54.6","49.1","49.8","50.7","56.6","56.1","48.9","48.9","49.8","60.7","57.7","49.6","47.6","55.6","54.9","55.0","46.8","46.7","46.4","54.9","55.3","47.3","56.0","58.2","52.5","53.1","53.4","46.3","54.3","54.4","55.3","45.5","53.8","53.8","44.0","53.1","43.2","43.6","41.5","42.4","42.8","30.2","14.9","29.8","29.8","14.1","30.1","30.0","14.6","36.3","13.9","30.1","15.0","14.8","15.6","30.8","26.6","30.3","30.9","13.1","16.1","29.8","33.5","15.0","30.6","30.1","15.7","29.9","15.5","23.5","29.8","15.2","29.8","14.7","15.1","14.9","14.9","15.0","31.7","31.6","30.5","29.9","16.4","15.3","30.3","30.5","19.1","16.0","14.5","45.0","14.2","43.9","30.4","14.5","29.8","30.3","14.8","29.9","30.1","14.4","15.2","2.6","0.8","2.4","3.3","1.7"
"4/6/2026","00:25:00","19.3","19.4","19.5","19.7","19.9","18.6","18.8","19.6","18.8","19.4","19.6","19.6","19.6","19.8","18.2","20.0","20.0","21.3","21.2","21.5","20.2","20.0","21.3","20.2","20.0","20.4","20.8","20.4","19.6","20.0","20.6","20.6","20.5","20.3","20.9","22.4","23.1","20.3","18.7","18.7","19.9","20.5","20.0","18.7","18.6","19.8","17.8","17.6","18.4","18.4","18.2","21.1","20.1","20.0","19.9","21.0","19.9","20.0","21.5","20.1","21.9","21.5","22.5","21.6","22.0","53.1","55.6","55.4","54.9","49.8","58.0","57.6","50.9","59.6","53.1","53.9","52.5","52.1","51.7","60.3","58.6","52.5","44.7","45.2","44.3","52.9","53.9","46.1","54.6","54.6","49.2","49.8","50.9","56.6","56.0","48.9","49.0","49.7","60.7","57.7","49.4","47.6","55.6","55.0","55.1","46.7","46.8","46.5","55.0","55.3","47.3","56.2","59.0","52.5","53.1","53.4","46.4","54.1","54.3","55.4","45.6","53.9","53.8","44.1","53.1","42.2","42.2","40.5","41.3","41.5","30.1","14.9","30.1","30.1","14.7","29.8","30.2","14.8","36.8","14.6","30.4","14.3","15.9","15.0","30.8","31.8","31.5","32.2","16.3","16.0","30.0","33.6","14.1","31.4","30.4","14.9","30.0","15.8","24.9","30.1","15.3","30.5","14.9","14.7","15.0","15.2","15.1","31.9","31.3","30.1","29.3","15.7","15.0","30.3","29.8","18.8","15.2","14.3","44.0","15.1","45.1","30.9","15.0","30.2","29.7","15.1","30.1","30.2","15.0","15.3","2.6","0.7","2.4","3.5","1.7"
"4/6/2026","00:30:00","19.4","19.3","19.4","19.7","19.8","18.6","18.6","19.6","18.8","19.4","19.5","19.6","19.5","19.8","18.2","20.0","20.0","21.3","21.2","21.5","20.2","20.0","21.3","20.2","20.1","20.5","20.8","20.4","19.6","20.0","20.6","20.6","20.5","20.3","20.8","22.4","23.1","20.2","18.6","18.7","20.0","20.4","20.0","18.7","18.6","19.8","17.8","17.6","18.5","18.4","18.2","21.1","20.1","20.0","19.9","21.0","19.9","20.0","21.4","20.1","21.8","21.4","22.5","21.5","22.0","53.1","55.7","55.5","55.0","49.8","58.0","58.1","50.9","59.6","53.5","54.3","52.8","52.4","52.1","60.6","58.7","52.4","44.7","45.1","44.2","52.8","53.9","46.2","54.5","54.6","49.2","49.7","50.9","56.4","55.8","49.0","49.0","49.7","60.7","57.7","49.5","47.6","55.5","55.0","55.1","46.8","46.9","46.6","55.0","55.5","47.4","56.4","58.8","52.5","53.0","53.5","46.5","54.2","54.4","55.4","45.5","53.9","53.8","44.0","53.1","41.3","41.8","39.9","40.7","41.0","30.0","14.9","30.0","30.0","14.3","30.1","29.9","14.6","36.4","15.6","29.7","15.8","16.7","14.8","30.3","30.5","30.5","30.8","15.9","13.2","30.3","33.2","15.3","31.0","29.7","15.9","29.7","15.1","24.4","30.1","15.5","30.3","14.7","15.1","15.0","15.0","15.1","31.9","31.4","30.3","29.4","14.8","15.0","30.0","30.1","18.0","14.7","15.6","44.7","15.3","45.3","30.7","14.9","30.2","30.2","14.7","30.1","30.0","15.0","15.1","2.8","0.7","2.4","3.6","1.7"
"4/6/2026","00:35:00","19.3","19.3","19.4","19.7","19.9","18.6","18.6","19.7","18.8","19.4","19.5","19.6","19.5","19.8","18.2","19.9","20.0","21.3","21.2","21.5","20.2","19.9","21.3","20.2","20.1","20.5","20.7","20.6","19.6","19.9","20.6","20.6","20.6","20.3","20.8","22.5","23.1","20.3","18.6","18.7","19.9","20.4","19.9","18.7","18.6","19.8","17.8","17.6","18.5","18.4","18.2","21.0","20.1","20.0","19.9","21.0","19.9","20.0","21.4","20.1","22.0","21.4","22.5","21.6","22.0","53.1","55.7","55.5","55.0","49.6","58.0","58.0","51.0","59.8","53.5","54.3","52.9","52.5","52.2","60.6","58.7","52.5","44.7","45.2","44.3","53.0","54.0","46.2","54.5","54.5","49.0","49.8","50.9","56.7","56.1","49.0","49.0","49.8","60.7","57.8","49.6","47.5","55.5","55.2","55.1","46.9","46.8","46.6","55.1","55.4","47.4","55.9","58.4","52.6","53.1","53.5","46.3","54.2","54.3","55.2","45.5","53.8","53.7","44.0","52.9","43.3","44.4","41.5","43.2","42.8","30.1","15.1","29.6","29.9","14.7","30.1","30.3","15.1","35.8","14.9","28.9","14.6","13.6","14.4","29.5","30.2","29.8","30.1","13.6","15.6","30.0","34.1","14.6","30.8","29.7","14.1","29.9","15.1","24.3","30.1","14.2","30.1","14.9","14.9","14.8","14.7","15.0","31.9","31.4","30.5","29.3","15.0","13.2","29.9","29.5","17.7","14.7","15.3","45.3","15.4","45.0","30.9","14.8","29.6","30.7","15.2","30.2","30.6","15.1","15.4","2.8","0.7","2.6","3.4","1.8"
"4/6/2026","00:40:00","19.4","19.3","19.4","19.6","19.9","18.6","18.6","19.6","18.8","19.3","19.5","19.6","19.5","19.7","18.2","19.9","20.0","21.2","21.2","21.4","20.2","20.0","21.2","20.2","20.0","20.5","20.7","20.4","19.6","20.0","20.6","20.6","20.5","20.3","20.8","22.4","23.1","20.2","18.6","18.7","19.9","20.3","20.0","18.7","18.6","19.8","17.8","17.6","18.4","18.4","18.2","21.0","20.1","20.0","19.9","21.0","19.9","20.0","21.4","20.1","22.0","21.4","22.5","21.6","22.0","53.2","55.7","55.6","55.1","49.9","58.1","58.1","51.0","59.6","53.2","54.1","52.6","52.2","51.9","60.3","58.7","52.5","44.7","45.3","44.3","53.0","54.0","46.3","54.5","54.6","49.2","49.8","51.0","56.7","56.0","49.1","49.1","49.8","60.8","57.6","49.5","47.6","55.6","55.2","55.1","47.0","46.9","46.6","55.1","55.4","47.5","56.5","58.2","52.6","53.1","53.6","46.3","54.0","54.3","55.2","45.4","53.8","53.6","44.0","53.0","42.2","43.0","41.2","41.7","42.1","30.0","15.4","29.9","30.1","15.8","30.2","30.2","15.2","36.7","14.2","30.3","15.5","14.7","15.4","30.7","27.2","29.2","28.3","14.3","13.5","30.1","33.3","15.5","31.2","30.1","15.5","30.4","15.4","23.3","30.0","14.6","29.9","15.6","14.9","14.7","14.7","14.7","32.3","31.4","30.2","29.2","15.5","14.7","30.1","29.9","18.2","15.3","16.1","44.9","15.2","44.8","31.3","15.5","29.8","30.6","15.0","30.0","29.8","15.2","15.3","3.1","0.8","2.1","3.6","1.7"
"4/6/2026","00:45:00","19.4","19.3","19.5","19.7","19.9","18.6","18.7","19.6","18.7","19.3","19.5","19.5","19.5","19.7","18.2","19.9","20.0","21.2","21.2","21.4","20.2","19.9","21.3","20.2","20.1","20.5","20.7","20.4","19.6","19.9","20.6","20.5","20.5","20.2","20.9","22.4","23.1","20.2","18.6","18.7","19.8","20.4","20.0","18.7","18.6","19.9","17.9","17.7","18.4","18.4","18.2","21.0","20.0","20.0","19.9","21.0","19.9","20.0","21.3","20.1","21.9","21.4","22.4","21.5","22.0","53.1","55.7","55.4","54.9","49.8","58.1","57.8","50.9","59.8","53.6","54.4","52.9","52.4","52.1","60.6","58.6","52.4","44.8","45.3","44.3","52.8","54.0","46.2","54.5","54.4","49.0","49.7","50.9","56.6","56.0","49.0","49.0","49.7","60.7","57.7","49.5","47.5","55.8","55.1","55.1","46.9","46.9","46.6","55.0","55.4","47.4","56.2","58.5","52.6","53.1","53.5","46.4","54.3","54.3","55.3","45.4","53.9","53.8","44.1","53.1","43.3","44.3","41.7","43.1","42.7","30.2","15.7","30.3","30.2","15.4","30.3","30.1","15.0","36.3","15.1","31.1","14.5","14.9","14.6","28.5","35.2","31.1","33.4","16.6","17.0","30.4","34.1","14.5","30.8","30.3","15.0","30.0","15.5","24.4","30.1","15.1","30.8","15.2","14.9","14.9","15.2","14.7","32.3","31.4","30.1","29.4","16.7","16.0","30.7","29.3","18.3","15.1","14.2","46.0","15.2","44.6","31.0","14.9","30.1","29.8","14.5","29.9","29.6","14.7","14.8","2.8","0.9","2.3","3.4","1.8"
"4/6/2026","00:50:00","19.3","19.3","19.4","19.7","19.8","18.6","18.7","19.7","18.8","19.3","19.5","19.5","19.5","19.8","18.2","20.0","20.0","21.3","21.1","21.4","20.2","19.9","21.3","20.2","20.1","20.4","20.7","20.4","19.6","19.9","20.6","20.5","20.5","20.3","20.9","22.4","23.1","20.2","18.6","18.7","19.9","20.4","19.9","18.7","18.6","19.8","17.8","17.6","18.4","18.4","18.2","21.1","20.1","20.0","19.9","21.0","19.8","20.0","21.3","20.0","22.0","21.4","22.5","21.5","22.0","53.0","55.7","55.6","55.0","49.8","58.0","57.9","50.9","59.9","53.7","54.4","53.0","52.6","52.1","60.7","58.7","52.5","44.7","45.3","44.3","52.8","53.9","46.2","54.6","54.6","49.2","49.9","51.1","56.6","56.0","49.0","49.0","49.8","60.7","57.5","49.6","47.6","55.7","55.1","55.2","47.0","46.9","46.6","55.1","55.5","47.4","56.5","58.7","52.5","53.1","53.5","46.4","54.0","54.4","55.3","45.5","53.9","53.7","44.1","53.0","42.5","42.9","41.2","41.7","42.2","30.4","15.0","30.5","30.0","13.8","29.8","30.3","15.2","36.4","14.7","29.7","15.3","15.1","14.5","30.0","29.8","28.2","27.5","16.1","14.0","29.8","33.1","15.3","31.0","30.3","15.3","30.5","15.6","25.7","30.5","15.9","30.5","14.0","14.7","14.9","14.9","14.5","32.1","32.0","30.8","30.0","15.3","15.6","30.1","29.5","18.1","15.4","15.0","44.1","14.8","44.9","30.9","14.6","30.4","29.7","15.5","30.4","30.0","15.8","15.5","2.8","0.8","2.1","3.5","1.7"
"4/6/2026","00:55:00","19.4","19.3","19.4","19.6","19.8","18.6","18.6","19.7","18.8","19.3","19.5","19.5","19.5","19.7","18.1","20.0","20.0","21.2","21.2","21.4","20.2","19.9","21.2","20.2","20.0","20.4","20.7","20.5","19.6","19.9","20.6","20.6","20.5","20.3","20.9","22.4","23.1","20.2","18.6","18.6","19.9","20.4","19.9","18.7","18.6","19.8","17.7","17.6","18.4","18.4","18.2","21.0","20.0","20.0","19.9","20.9","19.8","20.0","21.4","20.0","22.0","21.4","22.3","21.6","22.0","53.2","55.8","55.5","55.1","49.9","58.2","58.1","51.0","59.8","53.3","54.1","52.7","52.2","51.8","60.4","58.8","52.6","44.8","45.3","44.4","52.7","53.7","46.1","54.4","54.6","48.9","49.6","50.8","56.7","56.0","49.1","49.1","49.9","60.8","57.6","49.7","47.6","55.7","55.3","55.3","46.9","47.0","46.6","55.1","55.4","47.4","55.4","58.4","52.6","53.1","53.4","46.5","54.2","54.5","55.2","45.7","53.9","53.8","44.2","53.1","43.9","44.6","42.1","43.4","43.3","29.9","15.3","30.3","29.9","16.3","30.0","29.8","14.4","35.8","15.6","29.1","15.4","15.7","14.0","30.0","27.5","27.7","27.4","14.4","13.7","29.8","33.6","15.2","30.6","30.2","14.4","30.5","15.2","23.9","29.5","14.6","29.4","15.0","14.9","15.0","14.5","14.8","31.8","30.9","29.4","28.9","15.1","14.7","29.6","29.7","18.3","15.2","14.4","45.8","15.3","45.7","30.2","15.2","29.9","30.1","15.4","29.7","29.7","15.0","14.8","2.8","0.8","2.1","3.7","1.8"
"4/6/2026","01:00:00","19.3","19.3","19.4","19.7","19.8","18.6","18.6","19.6","18.7","19.3","19.4","19.5","19.5","19.7","18.2","20.0","20.0","21.3","21.2","21.4","20.2","19.9","21.2","20.2","20.0","20.4","20.7","20.4","19.5","19.9","20.6","20.5","20.6","20.3","20.9","22.5","23.1","20.1","18.6","18.6","19.9","20.3","20.0","18.6","18.6","19.8","17.8","17.7","18.5","18.4","18.2","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.3","20.0","21.8","21.4","22.4","21.6","21.9","53.2","55.7","55.4","55.0","49.8","58.1","58.0","51.0","59.8","53.7","54.5","53.0","52.5","52.2","60.6","58.5","52.5","44.7","45.2","44.3","52.7","53.7","46.0","54.5","54.8","49.2","49.8","51.1","56.5","56.0","49.0","49.0","49.7","60.7","57.5","49.6","47.6","55.7","55.1","55.3","46.8","47.0","46.6","55.2","55.4","47.5","56.5","58.5","52.5","53.2","53.5","46.5","54.3","54.4","55.3","45.6","54.0","53.8","44.3","53.2","42.3","42.8","41.0","41.6","41.9","30.1","15.4","30.4","29.8","15.5","29.9","29.8","14.8","35.6","15.4","28.9","15.9","16.4","14.5","28.9","27.7","28.9","29.6","16.2","14.8","30.0","34.4","14.5","31.0","30.0","15.4","30.0","14.8","24.9","30.0","14.9","29.8","15.0","14.3","15.0","15.2","14.9","31.8","31.1","30.0","29.1","15.4","14.6","29.6","29.9","18.0","14.8","14.6","45.3","15.5","45.1","30.6","14.8","30.1","29.5","15.3","29.8","30.1","15.5","15.0","2.9","0.8","2.3","3.8","2.0"
"4/6/2026","01:05:00","19.3","19.3","19.4","19.7","19.8","18.6","18.7","19.6","18.8","19.3","19.5","19.5","19.5","19.7","18.2","20.0","20.0","21.3","21.2","21.5","20.2","20.0","21.3","20.2","20.0","20.4","20.8","20.4","19.6","19.9","20.6","20.5","20.5","20.3","20.9","22.5","23.1","20.2","18.6","18.6","19.9","20.4","19.9","18.7","18.6","19.8","17.8","17.5","18.5","18.4","18.2","21.0","20.0","20.0","19.9","20.9","19.9","20.0","21.4","20.1","22.0","21.4","22.4","21.6","22.0","53.2","55.6","55.6","55.1","49.9","58.2","57.8","51.0","60.0","53.8","54.5","53.1","52.6","52.3","60.7","58.5","52.4","44.6","45.1","44.2","52.6","53.5","45.9","54.6","54.6","49.1","49.8","51.1","56.7","56.1","49.2","49.1","50.0","60.5","57.5","49.6","47.5","55.6","55.1","55.2","46.9","47.0","46.6","55.1","55.4","47.4","56.1","58.6","52.6","53.1","53.5","46.5","54.2","54.3","55.4","45.7","53.9","53.8","44.2","53.0","42.3","43.0","40.9","42.1","42.0","30.3","15.0","30.2","30.2","15.3","30.2","30.1","14.2","35.7","14.2","28.6","14.7","15.3","15.5","30.2","27.2","29.7","29.5","15.1","13.5","30.1","34.2","14.1","31.4","30.1","16.1","30.2","15.2","24.8","30.0","16.3","30.8","15.0","15.2","15.1","15.3","15.5","32.0","31.3","30.4","29.3","15.6","14.3","30.1","30.0","18.1","15.0","14.6","45.4","14.8","45.0","30.2","15.3","29.6","30.1","15.1","30.0","30.3","14.3","15.4","2.7","0.7","2.4","3.7","1.7"
"4/6/2026","01:10:00","19.3","19.3","19.4","19.7","19.8","18.6","18.6","19.6","18.7","19.3","19.4","19.5","19.4","19.8","18.1","20.0","20.0","21.3","21.2","21.3","20.2","20.0","21.3","20.2","20.1","20.5","20.7","20.5","19.5","19.9","20.6","20.6","20.4","20.3","20.8","22.5","23.1","20.3","18.6","18.6","19.9","20.3","19.9","18.6","18.6","19.8","17.8","17.6","18.4","18.4","18.2","21.0","20.1","20.0","19.9","21.0","19.9","20.0","21.3","20.1","22.0","21.4","22.5","21.5","22.0","53.2","55.8","55.5","54.9","49.9","58.3","58.2","51.1","59.8","53.4","54.2","52.8","52.4","51.9","60.6","58.5","52.4","44.7","45.1","44.2","52.5","53.4","45.8","54.6","54.5","49.1","49.8","51.0","56.7","56.3","49.2","49.2","49.9","60.7","57.6","49.5","47.7","55.7","55.1","55.3","46.9","47.0","46.6","55.2","55.4","47.4","55.9","58.6","52.6","53.2","53.5","46.3","54.2","54.2","55.1","45.5","53.8","53.7","44.1","52.9","42.2","43.0","40.4","41.9","41.7","30.0","14.9","30.7","30.2","16.0","30.1","29.6","14.5","36.1","15.4","29.2","14.2","15.4","14.4","30.9","30.9","29.1","28.1","16.1","16.0","29.8","33.1","15.6","30.9","30.1","15.7","30.5","15.2","25.0","30.1","15.2","30.0","15.0","14.8","14.9","14.8","14.8","31.7","31.1","30.3","29.4","15.4","14.4","30.0","30.4","18.7","15.0","15.2","45.4","15.9","45.3","30.2","15.1","29.8","29.9","15.3","29.8","29.7","14.9","15.1","3.0","0.8","2.2","3.5","1.9"
"4/6/2026","01:15:00","19.3","19.3","19.4","19.6","19.9","18.6","18.6","19.6","18.7","19.3","19.4","19.5","19.5","19.7","18.1","20.0","20.0","21.3","21.3","21.5","20.2","20.0","21.3","20.2","20.0","20.5","20.7","20.4","19.5","19.8","20.5","20.5","20.5","20.3","20.9","22.4","23.1","20.3","18.6","18.6","19.9","20.4","19.9","18.6","18.6","19.7","17.9","17.6","18.4","18.4","18.2","21.0","20.1","20.0","19.9","20.9","19.9","20.0","21.3","20.1","22.0","21.4","22.4","21.6","22.0","53.3","55.7","55.6","55.1","49.9","58.1","58.1","51.0","59.8","53.7","54.5","53.0","52.6","52.2","60.8","58.6","52.5","44.6","45.1","44.2","52.6","53.7","46.0","54.5","54.6","49.2","49.9","51.1","56.7","56.2","49.2","49.1","49.9","60.7","57.6","49.5","47.6","55.7","55.1","55.4","46.9","47.0","46.6","55.1","55.6","47.5","55.8","58.2","52.7","53.1","53.5","46.3","54.2","54.2","55.1","45.5","53.8","53.7","44.1","53.0","42.3","42.8","40.8","41.6","41.9","30.1","14.9","30.5","30.0","15.5","30.0","30.0","15.3","36.5","12.9","31.4","15.9","15.6","15.7","32.1","29.6","31.1","32.1","15.6","16.1","29.8","33.3","15.4","30.6","30.0","14.8","30.0","15.4","24.5","30.3","14.9","30.0","14.7","14.5","14.8","14.5","15.1","32.0","31.5","30.3","29.5","15.4","15.6","30.4","30.5","19.4","15.9","15.2","43.9","13.9","44.1","31.0","14.6","30.2","30.2","15.7","29.9","28.9","14.5","14.9","3.0","0.8","2.2","3.7","1.7"
"4/6/2026","01:20:00","19.3","19.3","19.4","19.6","19.8","18.5","18.6","19.6","18.7","19.2","19.5","19.5","19.5","19.7","18.2","20.0","20.0","21.3","21.3","21.4","20.2","20.0","21.3","20.2","20.0","20.4","20.8","20.3","19.5","19.9","20.6","20.5","20.5","20.3","20.9","22.4","23.1","20.3","18.6","18.6","19.9","20.4","19.9","18.6","18.6","19.8","17.8","17.6","18.4","18.4","18.1","21.1","20.0","20.0","19.9","20.9","19.9","20.0","21.3","20.1","22.1","21.4","22.4","21.8","22.0","53.1","55.6","55.5","55.1","49.8","58.2","58.1","51.0","60.0","53.8","54.5","53.1","52.7","52.3","60.7","58.5","52.4","44.6","45.1","44.2","52.8","53.6","46.0","54.4","54.7","49.1","49.8","51.1","56.7","56.1","49.2","49.2","50.0","60.6","57.5","49.6","47.6","55.8","55.3","55.2","47.0","47.0","46.6","55.2","55.4","47.6","55.2","58.6","52.6","53.1","53.6","46.4","54.2","54.3","55.3","45.6","53.8","53.7","44.1","52.9","42.9","44.3","41.4","42.9","42.7","30.1","14.8","30.2","30.1","15.1","30.3","30.1","15.0","36.8","14.1","32.1","13.3","12.2","15.4","28.9","29.7","30.5","30.5","14.2","14.8","30.3","34.3","14.3","30.4","30.1","14.6","29.8","15.4","24.0","30.0","14.4","30.6","14.8","14.5","14.9","14.4","14.7","32.0","32.1","30.2","29.8","15.9","15.9","30.3","30.2","18.3","16.5","15.1","42.8","14.4","43.7","30.9","15.2","29.9","30.3","14.9","29.9","30.1","15.4","15.0","2.6","0.7","2.0","3.6","1.7"
"4/6/2026","01:25:00","19.3","19.3","19.4","19.7","19.9","18.5","18.6","19.6","18.8","19.3","19.4","19.5","19.5","19.7","18.2","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.4","20.2","20.0","20.4","20.7","20.3","19.5","19.9","20.5","20.5","20.4","20.3","20.9","22.4","23.0","20.2","18.6","18.6","19.9","20.4","19.9","18.6","18.6","19.8","17.8","17.6","18.4","18.4","18.2","21.0","20.0","20.0","19.9","20.9","19.9","20.0","21.3","20.1","22.0","21.4","22.5","21.5","22.0","53.3","55.7","55.7","55.1","49.8","58.4","58.2","51.2","60.0","53.6","54.4","52.9","52.5","52.1","60.5","58.5","52.4","44.6","45.0","44.1","52.6","53.5","45.7","54.6","54.7","49.3","49.9","51.2","56.8","56.1","49.2","49.2","50.1","60.6","57.6","49.6","47.6","55.7","55.3","55.2","47.0","47.0","46.7","55.2","55.6","47.6","56.1","58.4","52.7","53.2","53.5","46.4","54.3","54.4","55.3","45.6","53.9","53.7","44.2","53.1","42.3","43.1","41.5","42.0","42.2","29.8","15.2","30.6","30.1","15.9","30.1","29.9","14.6","36.4","15.9","30.1","16.0","15.5","14.6","29.4","29.0","32.5","33.3","13.5","16.2","30.3","34.4","14.9","31.6","30.6","15.0","30.3","14.2","25.2","30.0","15.3","30.7","14.7","15.3","15.1","15.6","15.2","32.0","31.4","30.3","29.5","14.9","15.2","30.4","30.3","19.2","16.1","14.1","44.3","14.8","44.9","30.8","14.8","30.3","30.1","15.5","30.2","29.8","15.0","15.1","3.1","0.8","2.3","3.5","1.6"
"4/6/2026","01:30:00","19.3","19.3","19.4","19.6","19.9","18.5","18.6","19.6","18.7","19.2","19.5","19.5","19.4","19.6","18.1","20.0","20.0","21.3","21.2","21.4","20.3","20.0","21.4","20.2","20.0","20.4","20.7","20.4","19.5","19.9","20.5","20.5","20.5","20.3","20.8","22.4","23.1","20.2","18.6","18.6","19.9","20.3","19.9","18.6","18.5","19.7","17.8","17.6","18.3","18.3","18.2","21.1","20.1","20.0","19.9","21.0","19.9","20.0","21.3","20.1","22.0","21.4","22.5","21.6","21.9","53.3","55.7","55.5","55.2","49.9","58.2","58.1","51.1","59.8","53.6","54.4","52.9","52.5","52.2","60.8","58.5","52.4","44.6","45.0","44.2","52.5","53.5","45.7","54.5","54.8","49.1","49.8","50.9","56.7","56.1","49.2","49.2","50.1","60.7","57.7","49.6","47.7","55.5","55.2","55.2","47.0","47.0","46.7","55.2","55.5","47.6","56.4","58.0","52.7","53.2","53.5","46.4","54.1","54.4","55.2","45.4","53.8","53.7","44.2","53.1","43.5","44.3","41.6","43.1","42.9","29.9","14.6","29.7","30.0","15.8","29.9","29.8","14.4","36.2","14.5","29.8","14.3","15.2","15.3","30.2","29.7","29.1","28.9","15.2","14.3","29.9","33.8","15.1","30.0","29.8","13.4","29.5","16.0","24.9","30.2","15.6","30.1","14.9","15.3","15.6","15.6","15.0","31.8","31.5","30.2","29.8","15.4","15.9","29.9","29.9","18.9","14.6","14.8","45.0","15.2","45.5","30.9","15.3","30.4","30.2","14.6","30.3","30.0","14.7","14.7","2.4","0.9","2.2","3.9","2.1"
"4/6/2026","01:35:00","19.3","19.3","19.4","19.6","19.8","18.6","18.6","19.6","18.7","19.2","19.4","19.5","19.4","19.6","18.2","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.4","20.2","20.0","20.4","20.8","20.4","19.5","19.9","20.6","20.5","20.5","20.3","20.9","22.4","23.1","20.2","18.5","18.6","19.9","20.4","19.8","18.6","18.5","19.7","17.8","17.6","18.4","18.4","18.2","21.1","20.1","20.1","19.9","21.0","19.9","20.0","21.4","20.1","21.9","21.4","22.4","21.6","22.0","53.3","55.7","55.7","55.0","49.8","58.1","58.1","51.2","60.0","53.9","54.7","53.2","52.8","52.4","60.7","58.5","52.5","44.7","45.1","44.2","52.5","53.4","45.7","54.6","54.7","49.3","49.9","50.9","56.8","56.1","49.3","49.2","49.9","60.7","57.5","49.6","47.5","55.6","55.2","55.4","47.1","47.1","46.7","55.4","55.7","47.6","56.0","58.3","52.7","53.2","53.5","46.3","54.0","54.4","55.2","45.4","53.8","53.7","44.3","53.1","42.7","43.3","41.3","42.0","42.1","30.1","14.4","30.1","30.1","14.5","30.0","30.1","15.6","36.7","15.2","30.9","15.3","15.4","14.4","29.7","31.6","31.2","31.0","13.1","16.2","30.0","34.3","13.7","30.4","30.2","14.7","29.9","15.0","24.3","29.6","14.6","29.3","15.0","14.6","14.8","15.0","14.9","31.8","31.2","30.6","29.3","16.4","14.7","29.9","30.0","18.2","14.8","15.3","44.9","15.1","45.5","30.8","15.1","30.3","30.2","14.8","30.2","30.3","14.9","15.0","2.8","1.0","2.3","3.7","1.7"
"4/6/2026","01:40:00","19.3","19.3","19.4","19.6","19.9","18.5","18.6","19.6","18.8","19.2","19.5","19.5","19.5","19.7","18.2","20.0","20.0","21.2","21.2","21.4","20.3","20.0","21.4","20.2","20.0","20.4","20.6","20.4","19.5","19.9","20.5","20.6","20.4","20.3","20.8","22.3","23.1","20.2","18.5","18.6","19.9","20.2","19.8","18.6","18.5","19.7","17.8","17.5","18.4","18.4","18.2","21.1","20.1","20.1","19.9","21.1","19.9","20.0","21.4","20.1","21.9","21.5","22.5","21.6","22.0","53.4","55.7","55.6","55.0","49.9","58.4","58.2","51.2","60.0","53.7","54.3","53.0","52.5","52.2","60.6","58.5","52.3","44.6","45.0","44.2","52.6","53.6","45.8","54.5","54.6","49.1","49.7","50.8","56.8","56.1","49.2","49.2","50.0","60.7","57.7","49.7","47.5","55.7","55.2","55.4","47.0","47.1","46.7","55.3","55.7","47.6","56.5","58.6","52.7","53.2","53.6","46.3","54.2","54.4","55.2","45.5","53.7","53.7","44.1","53.0","44.2","44.6","42.1","43.4","43.5","30.2","14.4","29.7","29.7","14.1","29.8","30.0","15.3","36.1","13.2","30.7","16.9","17.0","15.9","30.7","31.5","31.1","32.0","13.5","16.4","29.8","33.4","14.9","29.9","30.2","14.6","29.6","13.8","24.1","30.0","15.1","29.9","14.6","14.9","15.5","15.7","15.9","32.2","31.1","30.4","29.2","16.0","16.1","30.2","30.2","18.2","15.3","14.8","44.6","15.5","44.4","30.7","15.1","30.0","30.0","13.9","29.7","29.9","14.6","14.4","3.0","0.8","1.9","3.3","1.6"
