"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RMH","","5 minutes"
"Point_2:","1AHU-101.1S009.RMH","","5 minutes"
"Point_3:","1AHU-101.1S014.RMH","","5 minutes"
"Point_4:","1AHU-101.1S016.RMH","","5 minutes"
"Point_5:","1AHU-101.1S021.RMH","","5 minutes"
"Point_6:","1AHU-101.1S025.RMH","","5 minutes"
"Point_7:","1AHU-101.1S029.RMH","","5 minutes"
"Point_8:","1AHU-101.1S030.RMH","","5 minutes"
"Point_9:","1AHU-101.1S031.RMH","","5 minutes"
"Point_10:","1AHU-101.1S032.RMH","","5 minutes"
"Point_11:","1AHU-102.1S002.RMH","","5 minutes"
"Point_12:","1AHU-102.1S003.RMH","","5 minutes"
"Point_13:","1AHU-102.1S004.RMH","","5 minutes"
"Point_14:","1AHU-102.1S005.RMH","","5 minutes"
"Point_15:","1AHU-102.1S006.RMH","","5 minutes"
"Point_16:","1AHU-102.1S007.RMH","","5 minutes"
"Point_17:","1AHU-102.1S010.RMH","","5 minutes"
"Point_18:","1AHU-102.1S011.RMH","","5 minutes"
"Point_19:","1AHU-102.1S012.RMH","","5 minutes"
"Point_20:","1AHU-102.1S013.RMH","","5 minutes"
"Point_21:","1AHU-102.1S015.RMH","","5 minutes"
"Point_22:","1AHU-102.1S018.RMH","","5 minutes"
"Point_23:","1AHU-102.1S019.RMH","","5 minutes"
"Point_24:","1AHU-102.1S022.RMH","","5 minutes"
"Point_25:","1AHU-102.1S023.RMH","","5 minutes"
"Point_26:","1AHU-102.1S026.RMH","","5 minutes"
"Point_27:","1AHU-102.1S027.RMH","","5 minutes"
"Point_28:","1AHU-102.1S033.RMH","","5 minutes"
"Point_29:","1AHU-103.1S001.RMH","","5 minutes"
"Point_30:","1AHU-103.1S024.RMH","","5 minutes"
"Point_31:","1AHU-103.1S028.RMH","","5 minutes"
"Point_32:","1AHU-103.2S022.RMH","","5 minutes"
"Point_33:","1AHU-104.1S017.RMH","","5 minutes"
"Point_34:","1AHU-104.1S020.RMH","","5 minutes"
"Point_35:","1AHU-104.2S030.RMH","","5 minutes"
"Point_36:","1AHU-104.2S031.RMH","","5 minutes"
"Point_37:","2AHU-105.2S009.RMH","","5 minutes"
"Point_38:","2AHU-105.2S012.RMH","","5 minutes"
"Point_39:","2AHU-105.2S013.RMH","","5 minutes"
"Point_40:","2AHU-105.2S014.RMH","","5 minutes"
"Point_41:","2AHU-105.2S016.RMH","","5 minutes"
"Point_42:","2AHU-105.2S017.RMH","","5 minutes"
"Point_43:","2AHU-105.2S018.RMH","","5 minutes"
"Point_44:","2AHU-105.2S020.RMH","","5 minutes"
"Point_45:","2AHU-105.2S021.RMH","","5 minutes"
"Point_46:","2AHU-105.2S025.RMH","","5 minutes"
"Point_47:","2AHU-105.2S026.RMH","","5 minutes"
"Point_48:","2AHU-105.2S027.RMH","","5 minutes"
"Point_49:","2AHU-105.2S028.RMH","","5 minutes"
"Point_50:","2AHU-105.2S029.RMH","","5 minutes"
"Point_51:","2AHU-105.2S032.RMH","","5 minutes"
"Point_52:","2AHU-106.2S002.RMH","","5 minutes"
"Point_53:","2AHU-106.2S004.RMH","","5 minutes"
"Point_54:","2AHU-106.2S005.RMH","","5 minutes"
"Point_55:","2AHU-106.2S006.RMH","","5 minutes"
"Point_56:","2AHU-106.2S007.RMH","","5 minutes"
"Point_57:","2AHU-106.2S010.RMH","","5 minutes"
"Point_58:","2AHU-106.2S011.RMH","","5 minutes"
"Point_59:","2AHU-106.2S015.RMH","","5 minutes"
"Point_60:","2AHU-106.2S019.RMH","","5 minutes"
"Point_61:","2AHU-106.2S023.RMH","","5 minutes"
"Point_62:","2AHU-106.2S024.RMH","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:02:56 - 4/29/2026 14:02:56"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/29/2026","00:17:56","51.9","54.4","58.1","57.0","53.9","51.9","52.8","60.5","60.3","51.7","56.3","55.1","57.1","56.9","47.2","49.0","51.6","48.3","42.3","43.1","50.5","50.1","48.2","48.3","50.2","49.1","50.3","42.5","42.1","38.9","39.4","45.1","43.6","41.6","42.5","46.2","58.8","58.0","59.2","53.1","60.6","62.4","53.8","59.8","53.0","52.5","53.5","56.2","57.5","57.2","57.5","58.1","51.1","52.4","62.3","57.7","52.4","59.1","60.6","52.2","60.4","57.3"
"4/29/2026","00:22:56","52.0","54.4","58.1","57.0","53.8","52.1","53.0","60.6","60.4","51.7","56.1","54.8","57.0","56.8","47.1","48.9","51.5","48.3","42.4","42.8","50.4","50.0","48.1","48.0","50.1","48.9","50.4","42.4","42.1","38.8","39.5","45.0","43.7","41.5","42.5","46.2","58.7","58.0","59.0","52.9","60.4","62.2","53.6","59.7","52.8","52.3","53.5","56.1","57.3","57.2","57.4","58.5","51.3","52.8","62.8","58.0","52.9","59.3","60.8","52.4","60.7","57.8"
"4/29/2026","00:27:56","52.1","54.5","58.2","57.1","54.1","52.2","53.0","60.9","60.3","51.7","56.2","54.9","57.4","57.0","47.1","49.1","52.0","48.4","42.4","43.0","50.6","50.0","48.3","48.5","50.2","49.1","50.4","42.6","42.0","38.7","39.4","45.1","43.7","41.4","42.5","46.2","58.7","57.9","59.0","52.9","60.4","62.2","53.6","59.7","52.8","52.4","53.4","56.0","57.2","57.2","57.4","58.8","51.5","53.3","63.2","58.4","53.1","59.4","61.3","52.8","60.8","58.2"
"4/29/2026","00:32:56","51.9","54.5","57.9","57.0","53.9","52.0","52.8","60.7","60.3","51.7","56.5","55.3","57.6","57.2","47.5","49.4","52.3","48.7","42.7","43.2","50.6","50.5","48.6","48.7","50.5","49.4","50.8","42.8","42.0","38.7","39.3","45.1","43.6","41.3","42.4","46.2","59.2","58.2","59.5","53.4","60.9","62.5","54.1","60.2","53.3","52.8","53.8","56.4","57.8","57.6","57.8","58.8","51.4","53.5","63.2","58.4","52.7","59.3","61.4","52.8","60.4","58.0"
"4/29/2026","00:37:56","52.1","54.5","58.1","57.1","54.0","52.3","53.0","60.7","60.3","51.7","56.3","55.4","57.6","57.2","47.5","49.3","52.1","48.8","42.7","43.2","50.8","50.5","48.6","48.7","50.5","49.5","50.8","42.8","42.0","38.6","39.4","45.0","43.6","41.2","42.3","46.2","59.2","58.4","59.6","53.4","61.0","62.5","54.2","60.1","53.4","52.9","53.8","56.5","57.9","57.7","57.9","58.4","51.2","53.2","62.7","58.2","52.2","59.2","61.1","52.3","60.1","57.7"
"4/29/2026","00:42:56","52.3","54.5","58.0","57.2","54.0","52.2","53.1","60.6","60.3","51.8","56.5","55.5","57.6","57.4","47.8","49.5","52.2","49.1","42.8","43.3","50.8","50.7","48.7","48.9","50.7","49.7","51.0","42.8","42.0","38.5","39.5","45.0","43.6","41.1","42.3","46.2","58.6","58.0","59.0","52.9","60.4","61.9","53.5","59.5","52.7","52.4","53.6","56.2","57.4","57.1","57.5","58.1","50.9","52.6","62.1","57.9","51.9","58.8","60.9","52.0","59.8","57.3"
"4/29/2026","00:47:56","52.0","54.4","57.9","57.0","53.8","51.9","52.8","60.4","60.3","51.6","56.3","55.4","57.6","57.2","47.8","49.3","51.9","49.1","42.7","43.3","50.7","50.5","48.8","48.9","50.7","49.6","50.9","42.8","42.0","38.6","39.1","45.1","43.6","41.0","42.3","46.2","58.6","57.9","58.8","52.8","60.3","61.9","53.5","59.4","52.7","52.3","53.5","56.1","57.3","57.1","57.3","58.0","51.0","52.4","62.0","57.8","51.8","58.9","60.7","52.0","59.9","57.2"
"4/29/2026","00:52:56","51.8","54.3","58.0","57.0","53.8","52.1","52.8","60.7","60.1","51.6","56.5","55.5","57.6","57.3","48.1","49.6","52.3","49.0","42.9","43.5","51.0","50.7","49.0","49.2","50.7","49.7","51.1","43.0","42.1","38.6","39.4","45.2","43.5","41.0","42.3","46.2","59.0","58.1","59.3","53.3","60.8","62.4","54.0","59.9","53.1","52.7","53.5","56.4","57.4","57.4","57.7","58.1","51.1","52.4","62.3","57.9","52.2","59.2","60.4","52.2","60.2","57.4"
"4/29/2026","00:57:56","52.3","54.8","58.0","57.3","54.3","52.1","53.3","61.0","60.5","51.9","56.6","55.8","58.1","57.7","48.2","49.7","52.7","49.4","43.1","43.7","51.3","50.9","49.2","49.4","51.1","50.0","51.3","43.2","42.2","38.6","39.3","45.1","43.5","41.0","42.2","46.2","59.0","58.3","59.7","53.4","60.7","62.5","54.1","60.1","53.3","52.9","53.8","56.6","57.6","57.6","57.8","58.6","51.4","52.9","62.9","58.2","52.9","59.4","61.1","52.5","60.7","57.8"
"4/29/2026","01:02:56","52.4","54.9","58.2","57.4","54.3","52.3","53.3","60.9","60.7","52.0","56.9","56.0","58.1","58.0","48.3","49.9","53.1","49.6","43.4","44.0","51.5","51.2","49.4","49.5","51.1","50.3","51.3","43.4","42.1","38.7","39.2","45.2","43.5","40.9","42.2","46.2","58.6","58.2","59.0","53.0","60.4","62.1","53.7","59.8","52.9","52.5","53.5","56.2","57.5","57.3","57.3","59.0","51.6","53.4","63.2","58.4","53.1","59.5","61.4","52.8","60.8","58.2"
"4/29/2026","01:07:56","52.0","54.3","58.0","57.1","53.8","52.1","52.8","60.7","60.4","51.6","56.5","55.7","57.4","57.3","48.0","49.4","51.8","49.1","42.8","43.6","50.8","50.5","48.8","48.9","50.8","49.6","51.1","42.9","42.1","38.6","39.4","45.2","43.5","40.9","42.2","46.3","58.4","58.0","58.8","52.8","60.2","61.8","53.4","59.5","52.7","52.2","53.4","56.0","57.2","57.1","57.1","58.9","51.4","53.5","63.1","58.4","52.7","59.3","61.5","52.9","60.5","58.0"
"4/29/2026","01:12:56","51.9","54.4","58.0","57.0","53.9","52.0","52.8","60.6","60.2","51.6","56.2","55.3","57.1","56.9","47.6","49.1","51.6","48.8","42.6","43.1","50.5","50.3","48.5","48.4","50.2","49.4","50.5","42.6","42.1","38.6","39.3","45.2","43.4","40.9","42.1","46.2","58.8","58.0","59.1","53.1","60.6","62.3","53.7","59.7","53.0","52.5","53.5","56.2","57.3","57.3","57.3","58.3","51.1","53.1","62.6","58.1","52.2","59.2","61.4","52.3","60.1","57.6"
"4/29/2026","01:17:56","52.0","54.5","58.0","57.0","53.9","51.9","52.9","60.5","60.1","51.6","56.1","55.1","57.1","56.7","47.3","49.0","51.7","48.6","42.4","43.0","50.4","50.1","48.4","48.4","50.2","49.3","50.5","42.5","42.0","38.6","39.3","45.2","43.5","40.8","42.1","46.2","58.9","57.9","59.2","53.1","60.6","62.2","53.8","59.9","53.0","52.6","53.5","56.3","57.5","57.5","57.5","57.9","51.0","52.8","62.2","57.9","51.9","59.1","60.8","52.1","59.9","57.2"
"4/29/2026","01:22:56","51.9","54.5","57.8","57.1","53.9","51.8","53.0","60.7","60.3","51.7","56.1","55.0","57.3","56.9","47.4","49.1","52.0","48.6","42.4","43.1","50.6","50.4","48.4","48.5","50.4","49.2","50.6","42.6","42.0","38.5","39.2","45.2","43.4","40.7","42.1","46.2","58.8","58.0","59.0","53.2","60.6","62.1","53.7","59.8","53.0","52.6","53.6","56.3","57.4","57.5","57.6","57.7","50.8","52.4","62.0","57.8","52.0","59.0","60.5","52.0","59.8","57.1"
"4/29/2026","01:27:56","51.9","54.2","57.8","56.9","53.6","51.8","52.7","60.6","60.2","51.5","56.1","54.9","57.0","56.8","47.3","49.0","51.6","48.4","42.3","42.9","50.2","50.1","48.3","48.4","50.1","49.1","50.3","42.4","42.0","38.5","39.2","45.3","43.3","40.7","42.0","46.3","58.6","57.7","58.6","52.8","60.3","61.9","53.4","59.5","52.7","52.3","53.5","56.0","57.1","57.1","57.3","57.9","51.2","52.3","62.3","57.9","52.0","59.2","60.3","52.2","60.1","57.2"
"4/29/2026","01:32:56","51.9","54.3","57.8","56.9","53.8","51.9","52.8","60.6","60.2","51.6","56.6","55.5","57.7","57.2","47.9","49.4","52.0","48.9","42.8","43.4","50.7","50.7","48.6","48.8","50.5","49.6","51.0","42.8","42.0","38.4","39.0","45.2","43.4","40.6","42.0","46.2","58.6","57.6","58.8","52.8","60.3","61.7","53.4","59.5","52.7","52.2","53.3","55.9","57.2","57.1","57.2","58.6","51.4","52.9","62.8","58.1","52.9","59.4","61.1","52.6","60.7","57.9"
"4/29/2026","01:37:56","51.9","54.3","57.8","56.9","53.8","51.9","52.7","60.6","60.2","51.5","56.0","54.8","57.4","57.0","47.3","49.0","52.0","48.6","42.6","43.0","50.5","50.2","48.3","48.5","50.2","49.1","50.5","42.6","41.9","38.4","39.0","45.2","43.3","40.6","42.0","46.2","58.8","57.6","58.8","52.8","60.3","61.8","53.5","59.4","52.8","52.2","53.3","55.9","57.2","57.1","57.2","58.8","51.6","53.3","63.1","58.3","52.9","59.5","61.1","52.7","60.8","58.0"
"4/29/2026","01:42:56","52.1","54.5","57.9","57.0","53.9","51.9","53.0","60.6","60.3","51.7","56.1","54.9","57.2","56.8","47.3","48.9","51.7","48.6","42.4","42.9","50.4","50.2","48.4","48.6","50.2","49.1","50.5","42.5","41.9","38.4","39.1","45.2","43.3","40.5","42.0","46.2","58.8","57.6","59.0","52.8","60.4","61.7","53.5","59.5","52.8","52.3","53.3","55.9","57.2","57.1","57.2","58.7","51.5","53.6","63.1","58.4","52.7","59.3","61.3","52.6","60.6","58.0"
"4/29/2026","01:47:56","52.0","54.5","58.0","57.1","53.9","52.0","52.9","60.6","60.4","51.7","56.3","55.1","57.3","57.0","47.5","49.3","52.0","48.9","42.6","43.1","50.6","50.2","48.5","48.6","50.4","49.2","50.7","42.7","41.9","38.2","39.2","45.1","43.3","40.4","42.0","46.2","58.8","57.6","58.8","52.9","60.4","61.8","53.5","59.5","52.8","52.4","53.3","55.9","57.2","57.1","57.2","58.5","51.2","53.2","62.7","58.1","52.1","59.1","61.3","52.3","60.0","57.5"
"4/29/2026","01:52:56","51.7","54.2","57.9","56.9","53.7","51.8","52.6","60.3","60.2","51.5","55.9","55.0","57.3","56.9","47.3","49.0","51.8","48.7","42.4","43.0","50.5","50.2","48.4","48.7","50.2","49.2","50.5","42.5","41.9","38.3","38.9","45.2","43.2","40.4","41.9","46.1","58.6","57.7","59.0","52.8","60.4","61.7","53.5","59.5","52.8","52.3","53.4","55.9","57.2","57.1","57.1","58.0","50.9","52.7","62.3","57.9","51.8","58.9","60.7","51.9","59.8","57.2"
"4/29/2026","01:57:56","51.9","54.4","57.8","57.0","53.9","52.1","52.9","60.5","60.3","51.7","56.4","55.4","57.6","57.3","47.8","49.4","52.1","49.0","42.8","43.4","50.9","50.6","48.8","49.0","50.6","49.6","50.7","42.8","41.8","38.2","39.1","45.1","43.2","40.4","41.9","46.1","58.2","57.5","58.4","52.4","60.0","61.5","53.0","59.0","52.3","51.8","53.1","55.7","56.9","56.8","56.8","57.7","50.8","52.3","62.0","57.7","51.7","58.8","60.6","51.7","59.8","56.8"
"4/29/2026","02:02:56","51.7","54.4","57.8","56.9","53.8","51.6","52.7","60.3","60.2","51.6","56.5","55.6","57.6","57.2","47.9","49.4","52.3","49.2","42.9","43.5","50.9","50.7","48.9","49.1","50.8","49.7","50.9","42.9","41.9","38.3","38.9","45.1","43.2","40.3","41.8","46.1","58.1","57.2","58.3","52.2","59.8","61.3","52.8","59.1","52.2","51.6","52.9","55.4","56.7","56.6","56.7","58.0","50.9","52.3","62.2","57.8","52.2","59.0","60.2","52.0","60.0","57.0"
"4/29/2026","02:07:56","51.7","54.1","57.8","56.8","53.6","51.8","52.5","60.3","59.9","51.3","56.1","54.9","57.1","56.7","47.4","49.0","51.6","48.7","42.4","43.0","50.4","50.1","48.4","48.3","50.1","49.2","50.5","42.4","41.8","38.2","38.9","45.1","43.2","40.3","41.8","46.0","58.1","57.1","58.5","52.3","59.8","61.2","52.9","59.1","52.1","51.7","52.9","55.4","56.6","56.5","56.9","58.2","51.3","52.6","62.4","57.9","52.5","59.2","60.6","52.3","60.4","57.3"
"4/29/2026","02:12:56","51.8","54.2","57.8","56.9","53.7","51.9","52.8","60.3","60.1","51.4","56.0","55.0","57.2","56.8","47.5","49.0","51.6","48.7","42.4","43.1","50.5","50.1","48.4","48.4","50.1","49.3","50.5","42.5","41.8","38.2","38.7","45.1","43.1","40.2","41.8","46.0","58.6","57.4","58.9","52.8","60.3","61.7","53.5","59.5","52.6","52.1","53.3","55.8","56.8","57.0","57.2","58.5","51.3","53.2","63.0","58.1","52.8","59.3","61.1","52.4","60.6","57.8"
"4/29/2026","02:17:56","51.7","54.2","57.7","56.8","53.6","51.8","52.7","60.3","60.1","51.4","55.9","54.9","57.1","56.8","47.4","49.0","51.7","48.7","42.3","43.0","50.5","50.0","48.4","48.4","50.2","49.2","50.5","42.5","41.8","38.2","38.8","45.1","43.1","40.1","41.8","45.9","58.5","57.5","58.7","52.7","60.2","61.6","53.3","59.3","52.6","52.1","53.4","55.8","57.0","57.0","57.3","58.5","51.4","53.5","62.9","58.2","52.6","59.2","61.4","52.5","60.4","57.8"
"4/29/2026","02:22:56","51.8","54.3","57.8","56.9","53.7","51.9","52.7","60.5","60.0","51.4","56.1","55.0","57.4","57.1","47.5","49.2","52.1","48.9","42.6","43.1","50.6","50.4","48.6","48.6","50.3","49.3","50.6","42.7","41.8","38.2","38.8","45.1","43.1","40.1","41.8","46.0","57.9","57.5","58.1","52.2","59.7","61.1","52.8","59.0","52.1","51.7","53.0","55.4","56.7","56.6","56.8","58.2","51.1","53.1","62.4","58.0","52.1","59.0","61.0","52.2","60.0","57.3"
"4/29/2026","02:27:56","51.7","54.3","57.6","56.9","53.7","51.9","52.7","60.5","60.2","51.5","56.0","55.0","57.3","57.2","47.4","49.2","52.0","48.7","42.6","43.2","50.5","50.4","48.4","48.5","50.3","49.3","50.5","42.7","41.9","38.1","39.0","45.0","43.0","40.1","41.8","45.9","58.2","57.3","58.4","52.3","59.8","61.2","52.9","59.1","52.1","51.8","53.0","55.5","56.7","56.6","56.8","57.8","50.9","52.7","62.1","57.8","51.7","58.7","60.6","51.9","59.8","57.1"
"4/29/2026","02:32:56","51.7","54.3","57.9","56.9","53.7","51.9","52.7","60.6","60.2","51.5","56.3","55.4","57.4","57.1","47.6","49.3","52.2","48.9","42.7","43.3","50.6","50.4","48.5","48.7","50.5","49.3","50.9","42.8","41.9","38.2","38.9","45.1","43.0","40.0","41.8","45.9","58.6","57.7","59.0","52.8","60.4","61.8","53.5","59.5","52.7","52.2","53.3","55.8","57.1","57.1","57.4","57.7","50.7","52.3","61.8","57.6","51.6","58.6","60.5","51.7","59.7","56.8"
"4/29/2026","02:37:56","51.8","54.5","57.8","56.9","53.8","51.9","52.8","60.4","60.2","51.7","55.8","54.9","57.0","56.7","47.4","48.9","51.7","48.5","42.3","43.0","50.4","50.0","48.3","48.2","50.1","49.1","50.4","42.4","41.8","38.1","38.7","45.0","43.0","40.0","41.7","45.9","58.3","57.7","58.5","52.5","60.0","61.5","53.2","59.2","52.5","51.9","53.2","55.7","56.9","56.9","57.2","57.8","50.9","52.3","61.9","57.7","52.0","58.8","60.2","51.9","59.9","56.9"
"4/29/2026","02:42:56","51.9","54.2","57.9","56.9","53.8","51.8","52.6","60.5","60.0","51.5","56.0","54.9","57.0","56.8","47.2","48.8","51.6","48.4","42.3","42.9","50.2","50.1","48.2","48.3","49.9","49.0","50.4","42.4","41.8","38.1","38.8","45.0","43.0","40.0","41.7","45.9","57.8","57.3","58.2","52.1","59.6","61.0","52.8","59.0","52.0","51.5","52.8","55.3","56.5","56.3","56.6","58.1","51.0","52.7","62.5","57.9","52.4","59.0","60.7","52.3","60.3","57.5"
"4/29/2026","02:47:56","51.9","54.4","58.0","57.0","53.8","52.1","52.8","60.7","60.3","51.6","56.2","55.1","57.1","56.9","47.4","49.0","51.5","48.7","42.4","43.1","50.4","50.3","48.4","48.5","50.3","49.3","50.6","42.5","41.7","38.0","38.6","45.0","43.0","39.9","41.7","45.8","58.3","57.5","58.6","52.4","59.9","61.2","53.1","59.3","52.3","51.8","53.0","55.5","56.7","56.6","56.9","58.5","51.4","53.2","62.9","58.1","52.8","59.3","61.1","52.6","60.5","57.9"
"4/29/2026","02:52:56","51.9","54.3","57.8","57.0","53.8","52.0","52.8","60.6","60.3","51.6","56.3","55.2","57.5","57.0","47.6","49.2","51.8","48.8","42.6","43.2","50.6","50.4","48.5","48.7","50.4","49.4","50.7","42.7","41.7","38.0","38.9","44.9","43.0","39.9","41.7","45.7","58.8","58.0","59.2","53.0","60.5","61.8","53.7","59.7","53.0","52.4","53.4","56.0","57.2","57.2","57.5","58.6","51.4","53.4","62.9","58.2","52.6","59.3","61.4","52.6","60.3","57.9"
"4/29/2026","02:57:56","51.7","54.4","57.6","56.9","53.7","51.9","52.6","60.5","60.2","51.5","56.4","55.4","57.7","57.3","47.8","49.4","52.3","49.2","42.9","43.5","50.9","50.7","48.7","49.0","50.7","49.6","51.0","43.0","41.7","38.0","38.8","44.9","42.9","39.8","41.6","45.8","58.9","58.0","59.1","53.0","60.6","61.8","53.7","59.7","53.0","52.5","53.5","56.1","57.3","57.3","57.6","58.3","51.0","53.2","62.6","58.0","52.0","59.1","60.8","52.3","60.0","57.3"
"4/29/2026","03:02:56","51.7","54.3","57.8","56.9","53.7","51.7","52.6","60.4","60.2","51.4","56.3","55.3","57.6","57.2","47.7","49.3","52.2","49.0","42.8","43.4","50.9","50.5","48.8","49.1","50.7","49.5","50.9","42.9","41.8","38.0","38.9","45.0","42.9","39.8","41.7","45.8","58.2","57.7","58.5","52.5","60.0","61.4","53.1","59.3","52.4","51.9","53.2","55.7","56.9","56.8","57.1","57.9","50.8","52.8","62.1","57.8","51.8","58.9","60.8","52.0","59.7","57.2"
"4/29/2026","03:07:56","51.9","54.4","57.8","56.9","53.8","52.0","52.8","60.5","60.3","51.5","56.0","54.9","57.2","56.9","47.5","49.1","51.8","48.8","42.5","43.2","50.6","50.2","48.5","48.4","50.3","49.2","50.5","42.7","41.7","37.9","38.7","44.9","42.9","39.9","41.7","45.8","58.2","57.4","58.2","52.3","59.7","61.2","52.9","59.2","52.2","51.7","53.0","55.5","56.7","56.6","56.9","57.7","50.7","52.4","62.0","57.6","51.6","58.7","60.3","51.8","59.6","56.9"
"4/29/2026","03:12:56","51.7","54.3","57.8","56.8","53.7","51.8","52.7","60.5","59.9","51.4","55.9","55.0","57.0","56.7","47.4","48.9","51.7","48.7","42.4","43.0","50.5","50.2","48.4","48.5","50.2","49.1","50.5","42.4","41.7","38.0","38.7","44.9","42.9","39.8","41.6","45.7","58.2","57.4","58.4","52.3","59.8","61.1","52.9","59.2","52.3","51.8","52.9","55.5","56.7","56.4","56.8","57.8","50.8","52.2","62.0","57.6","51.8","58.9","60.2","51.8","59.9","56.9"
"4/29/2026","03:17:56","51.7","54.3","57.8","56.8","53.7","51.8","52.7","60.6","60.1","51.4","56.2","55.3","57.2","57.0","47.7","49.1","51.7","48.9","42.5","43.1","50.4","50.4","48.5","48.5","50.3","49.3","50.7","42.6","41.7","37.9","38.9","44.9","42.9","39.8","41.6","45.6","58.1","57.5","58.3","52.2","59.8","61.1","52.9","59.1","52.1","51.6","52.9","55.4","56.6","56.4","56.8","58.3","51.3","52.8","62.7","57.9","52.4","59.1","60.5","52.3","60.3","57.5"
"4/29/2026","03:22:56","51.9","54.1","57.9","56.9","53.6","51.8","52.7","60.3","60.1","51.4","56.1","55.2","57.3","57.0","47.6","49.0","51.8","48.8","42.6","43.1","50.6","50.2","48.5","48.5","50.4","49.2","50.5","42.6","41.7","37.9","38.7","44.9","42.9","39.7","41.6","45.6","58.1","57.3","58.2","52.3","59.6","61.1","52.9","59.2","52.2","51.7","52.8","55.4","56.6","56.5","56.8","58.6","51.4","53.3","63.0","58.1","52.7","59.2","61.1","52.6","60.5","57.9"
"4/29/2026","03:27:56","51.8","54.3","57.9","56.9","53.7","51.9","52.7","60.7","60.1","51.5","55.9","55.0","57.2","57.0","47.6","49.0","51.9","48.9","42.6","43.2","50.6","50.2","48.5","48.6","50.3","49.3","50.6","42.6","41.7","37.9","38.7","44.9","42.8","39.7","41.6","45.6","58.5","57.6","58.7","52.6","60.1","61.5","53.2","59.3","52.5","51.9","53.1","55.6","56.8","56.7","57.1","58.5","51.3","53.4","63.0","58.2","52.6","59.1","61.4","52.5","60.2","57.8"
"4/29/2026","03:32:56","51.6","54.4","57.8","56.9","53.8","51.8","52.7","60.5","60.1","51.6","55.9","55.1","57.4","57.2","47.3","49.1","52.3","48.9","43.0","43.3","50.7","50.3","48.7","48.8","50.4","49.3","50.6","42.7","41.7","37.9","38.7","44.8","42.8","39.7","41.5","45.6","58.3","57.5","58.4","52.4","59.9","61.2","53.0","59.2","52.3","51.8","53.1","55.5","56.7","56.7","57.0","58.2","51.0","53.0","62.5","57.9","51.8","58.9","60.9","52.0","60.0","57.2"
"4/29/2026","03:37:56","52.0","54.5","57.9","56.9","53.8","51.7","52.8","60.6","60.0","51.5","56.3","55.2","57.3","57.1","47.6","49.2","52.0","48.8","43.1","43.3","50.7","50.5","48.5","48.6","50.4","49.4","50.6","42.7","41.6","37.9","38.7","44.8","42.8","39.7","41.6","45.6","58.3","57.4","58.5","52.4","59.8","61.2","53.0","59.2","52.3","51.7","53.1","55.5","56.7","56.6","56.9","57.8","50.7","52.5","62.0","57.7","51.5","58.6","60.5","51.6","59.6","56.9"
"4/29/2026","03:42:56","51.7","54.3","57.9","56.9","53.8","51.8","52.6","60.5","60.2","51.4","56.0","55.1","57.1","56.7","47.3","49.0","51.5","48.8","42.6","43.0","50.4","50.1","48.1","48.2","50.2","49.0","50.5","42.5","41.6","37.8","38.6","44.8","42.8","39.7","41.5","45.5","58.2","57.5","58.5","52.4","59.9","61.1","52.9","59.2","52.2","51.8","53.2","55.5","56.7","56.5","56.9","57.6","50.5","52.2","61.9","57.5","51.4","58.6","60.2","51.6","59.6","56.7"
"4/29/2026","03:47:56","51.7","54.2","57.8","56.8","53.6","51.8","52.5","60.4","60.1","51.4","55.7","54.6","56.8","56.5","47.2","48.7","51.3","48.4","42.3","42.8","50.2","49.8","48.1","48.1","49.8","49.0","50.1","42.3","41.6","37.8","38.5","44.8","42.8","39.6","41.5","45.5","58.0","57.3","58.3","52.1","59.6","60.9","52.7","58.9","52.1","51.6","52.9","55.4","56.6","56.4","56.7","57.8","50.7","52.3","62.1","57.6","51.8","58.7","60.2","52.0","60.0","56.9"
"4/29/2026","03:52:56","51.7","54.3","57.6","56.8","53.8","51.8","52.7","60.4","60.1","51.4","55.8","54.6","57.0","56.7","47.1","48.8","51.8","48.4","42.4","42.8","50.3","50.0","48.1","48.3","50.0","48.9","50.3","42.4","41.5","37.7","38.5","44.8","42.8","39.6","41.5","45.5","57.8","57.1","58.0","51.9","59.5","60.7","52.5","58.6","51.8","51.2","52.8","55.1","56.3","56.1","56.5","58.2","51.1","52.8","62.8","57.9","52.6","59.0","60.6","52.3","60.5","57.4"
