"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","20:05:00","22.0","22.1","20.4","20.2","20.7","23.0","22.4","18.8","19.9","22.2","21.5","22.1","18.2","21.6","21.9","22.1","21.7","21.6","20.0","20.0","19.6","22.2","22.2","22.0","21.8","22.4","21.2","21.9","18.0","22.0","22.2","21.8","22.0","21.3","21.7","21.2","19.3","18.4","18.4","22.1","20.0","19.6","18.9","18.6","19.9","19.9","21.8","21.5","21.6","21.4","20.8","21.7","21.9","21.5","20.4","21.8","20.8","20.5","22.0","20.5","20.6","19.8","19.7","19.7","20.9","18.5","19.2","22.0","21.1","19.2","17.0","17.2","22.1","22.0","21.7","21.0","22.3","24.3","18.2","19.2","21.9","21.6","21.8","19.2","16.6","21.9","21.8","No Data","No Data","No Data","No Data","23.2","23.3","23.4","24.0","22.8","21.5","23.0","23.1","21.5","18.4","19.6","22.7","20.2","22.9","23.1","22.0","22.5","20.2","22.5","21.3","22.1","22.5","21.3","22.5","21.8","17.8","17.9","19.6","19.9","19.7","21.8","20.6","21.9","21.7","21.7","22.3","19.0","20.1","19.9","20.3","20.4","21.5","22.0","21.1","19.7","19.3","22.4","20.2","19.5","21.9","20.2","21.9","22.0","22.2","20.7","20.9","20.7","20.9","0.0","19.5","20.0","18.8","19.3","21.5","21.6","21.3","21.5","22.2","21.7"
"4/6/2026","20:10:00","21.9","21.8","20.4","20.2","20.6","23.0","22.4","18.8","20.2","22.1","21.6","21.5","18.2","21.6","22.0","21.8","21.7","21.7","20.0","20.0","19.6","21.9","21.8","21.9","21.8","21.6","21.2","22.0","18.0","21.9","22.2","21.6","21.9","21.3","21.9","21.2","19.2","18.3","18.4","21.7","19.7","19.7","18.9","18.6","20.0","19.9","22.2","21.5","21.7","21.4","20.8","21.7","21.9","21.5","20.5","21.8","20.8","20.5","22.0","20.4","20.5","19.7","19.7","19.7","20.8","18.6","19.2","21.9","21.0","19.2","17.0","17.1","22.9","22.7","22.2","21.1","22.3","24.2","18.2","19.2","22.0","21.7","21.8","19.2","16.5","22.2","22.2","No Data","No Data","No Data","No Data","23.3","23.5","23.5","24.2","22.9","21.5","23.1","23.2","21.6","18.1","19.8","22.8","20.2","23.0","23.3","22.1","22.6","20.2","22.4","21.3","22.1","22.5","21.4","22.3","21.9","18.1","18.2","19.7","19.7","20.1","21.8","20.5","22.0","21.8","21.8","22.3","18.9","19.8","19.7","20.0","20.6","21.7","21.9","21.0","19.7","19.0","22.2","20.3","19.6","22.0","20.4","21.8","21.9","22.3","20.7","20.9","20.7","20.9","0.0","19.5","20.0","18.8","19.3","21.5","21.8","21.5","21.4","22.2","21.7"
"4/6/2026","20:15:00","21.7","21.7","20.4","20.2","20.7","23.0","22.1","18.2","19.9","21.6","21.5","21.6","18.1","21.6","21.9","21.6","21.9","22.0","20.0","20.0","19.6","22.0","21.6","21.8","22.6","21.7","21.2","21.6","17.9","21.9","22.2","21.5","21.7","21.3","22.4","21.2","19.2","18.3","18.4","21.6","19.7","20.0","18.9","18.6","19.8","20.0","22.4","21.5","21.7","21.3","20.8","21.7","22.0","21.5","20.5","21.9","20.9","20.5","22.0","20.1","20.5","19.8","19.7","19.7","20.9","18.4","19.2","21.8","21.4","19.2","17.0","17.2","22.8","22.6","22.3","21.0","22.3","24.3","18.2","19.2","21.9","21.7","21.8","19.2","16.5","21.2","22.0","No Data","No Data","No Data","No Data","23.4","23.5","23.5","24.3","22.9","21.5","23.1","23.3","21.7","17.9","19.9","22.8","20.2","23.1","23.3","22.3","22.6","20.1","22.2","21.3","22.1","22.5","21.4","22.0","22.1","18.2","18.0","19.8","19.8","20.2","21.7","20.5","22.1","22.0","21.9","21.8","18.7","19.7","20.0","19.9","20.3","21.8","21.8","21.1","19.4","18.6","21.9","20.3","19.6","21.9","20.6","22.3","22.0","22.5","20.7","20.9","20.7","20.9","0.0","19.5","20.0","18.8","19.3","21.5","22.0","21.7","21.4","22.2","21.7"
"4/6/2026","20:20:00","21.7","21.9","20.4","20.1","20.6","23.0","21.9","17.8","19.5","21.7","21.5","21.9","18.2","21.7","21.6","21.7","22.1","22.2","20.0","20.0","19.6","22.5","21.7","21.9","22.9","22.3","21.2","21.6","17.9","21.9","22.2","21.6","21.8","21.3","22.3","21.1","19.1","18.2","18.4","21.8","19.8","20.0","18.9","18.7","19.7","20.1","22.2","21.5","21.6","21.4","20.8","21.7","22.0","21.6","20.6","21.9","21.1","20.6","22.0","19.9","20.3","19.7","19.7","19.7","20.8","18.4","19.2","21.9","21.8","19.2","17.0","17.2","22.4","22.3","22.1","21.1","22.3","24.2","18.2","19.2","22.0","21.7","21.7","19.2","16.6","21.7","21.5","No Data","No Data","No Data","No Data","23.5","23.6","23.6","24.3","22.9","21.6","23.1","23.3","21.8","18.3","20.0","22.9","20.2","23.2","23.4","22.3","22.7","20.2","22.2","21.3","22.1","22.5","21.2","21.9","21.8","18.1","17.8","19.9","19.9","19.7","21.8","20.4","22.0","21.8","21.8","21.9","19.1","20.0","20.2","20.2","19.8","22.0","21.8","21.0","19.5","19.0","22.1","20.3","19.5","21.9","20.7","22.3","22.1","22.5","20.6","20.8","20.6","20.8","0.0","19.5","20.0","18.8","19.3","21.6","22.0","21.4","21.4","22.2","21.7"
"4/6/2026","20:25:00","21.7","22.0","20.4","20.0","20.6","23.0","21.9","18.1","19.7","22.0","21.5","22.4","18.2","21.7","21.6","22.0","22.0","22.0","20.0","20.0","19.6","22.6","21.9","22.0","22.9","22.3","21.2","21.7","17.9","22.0","22.2","21.7","21.9","21.3","21.7","21.1","19.1","18.2","18.3","22.0","20.0","19.7","18.9","18.8","19.8","20.1","21.8","21.5","21.6","21.4","20.7","21.6","22.0","21.6","20.6","22.0","21.3","20.7","21.9","19.4","20.1","19.7","19.7","19.7","20.7","18.5","19.1","22.0","22.3","19.1","17.0","17.2","22.0","21.9","21.8","21.0","22.3","24.2","18.2","19.2","21.7","21.7","21.8","19.1","16.6","22.3","21.6","No Data","No Data","No Data","No Data","23.6","23.7","23.6","24.5","22.9","21.6","23.2","23.4","21.9","18.2","20.2","23.0","20.2","23.3","23.5","22.4","22.7","20.1","22.1","21.3","22.1","22.5","21.2","22.3","21.6","17.9","18.1","20.0","19.9","19.8","21.7","20.4","21.9","21.7","21.7","22.4","18.9","20.2","19.6","20.2","20.1","22.0","21.7","21.1","19.8","19.3","22.3","20.2","19.4","21.9","20.9","22.0","21.9","22.6","20.5","20.8","20.5","20.8","0.0","19.5","20.0","18.8","19.3","21.6","21.5","21.1","21.4","22.2","21.7"
"4/6/2026","20:30:00","21.8","22.2","20.4","20.0","20.6","23.0","22.1","18.8","20.1","22.3","21.5","22.4","18.2","21.7","21.8","22.2","21.7","21.6","20.0","20.0","19.6","22.4","22.2","21.8","21.7","21.4","21.2","21.8","17.9","21.9","22.2","21.7","22.0","21.2","21.7","21.1","19.1","18.2","18.4","22.0","20.0","19.5","18.9","18.8","19.9","19.9","21.6","21.4","21.6","21.4","20.8","21.6","21.9","21.6","20.5","22.0","21.4","20.7","22.0","19.3","20.0","19.8","19.7","19.7","20.7","18.5","19.2","22.1","22.3","19.1","17.0","17.2","22.0","21.9","21.7","21.0","22.3","24.2","18.2","19.1","21.7","21.6","21.8","19.2","16.6","21.5","22.0","No Data","No Data","No Data","No Data","23.7","23.8","23.7","24.5","22.9","21.6","23.2","23.5","22.0","17.8","20.3","23.0","20.2","23.3","23.6","22.5","22.8","20.2","22.0","21.3","22.1","22.6","21.4","22.3","21.7","18.0","18.2","19.9","20.0","20.2","21.7","20.3","21.9","21.8","21.8","22.2","18.8","19.8","19.8","19.8","20.6","21.7","21.7","21.1","19.6","18.9","22.1","20.2","19.4","21.9","21.0","21.7","21.7","22.7","20.5","20.8","20.5","20.8","0.0","19.5","20.0","18.8","19.3","21.6","21.6","21.4","21.4","22.2","21.7"
"4/6/2026","20:35:00","22.0","22.2","20.4","20.0","20.7","23.0","22.4","18.6","20.1","22.0","21.5","21.9","18.1","21.7","21.9","21.9","21.7","21.7","20.0","20.0","19.6","22.1","22.1","21.9","22.3","21.6","21.2","21.9","17.8","21.9","22.2","21.6","21.8","21.3","21.4","21.1","19.0","18.2","18.3","21.6","19.7","19.6","18.8","18.8","20.0","19.9","21.7","21.4","21.6","21.3","20.7","21.7","21.9","21.5","20.5","22.0","21.1","20.6","21.9","19.5","20.1","19.7","19.7","19.7","20.7","18.4","19.1","22.1","21.7","19.1","17.0","17.2","22.7","22.5","22.0","21.0","22.3","24.2","18.2","19.1","21.7","21.6","21.7","19.1","16.6","21.4","22.2","No Data","No Data","No Data","No Data","23.8","23.9","23.7","24.6","23.0","21.6","23.3","23.6","22.1","18.1","20.4","23.1","20.2","23.4","23.7","22.6","22.8","20.1","22.0","21.2","22.0","22.6","21.4","22.1","21.8","18.3","17.9","19.6","19.7","20.1","21.7","20.3","22.1","21.9","21.9","21.7","19.1","19.8","20.2","20.0","20.4","21.7","21.7","21.1","19.4","18.5","21.8","20.2","19.6","21.9","21.2","22.1","21.9","22.8","20.5","20.8","20.5","20.8","0.0","19.5","20.0","18.8","19.4","21.6","21.8","21.6","21.4","22.2","21.7"
"4/6/2026","20:40:00","21.9","21.9","20.4","20.0","20.6","23.0","22.5","18.1","19.6","21.6","21.5","21.5","18.2","21.6","22.0","21.5","21.9","22.0","20.0","20.0","19.6","21.8","21.7","22.0","22.9","22.3","21.2","22.0","17.8","22.0","22.2","21.6","21.9","21.3","22.3","21.0","19.0","18.2","18.3","21.6","19.7","19.8","18.8","18.9","19.7","20.0","21.9","21.4","21.6","21.3","20.8","21.6","21.9","21.5","20.5","21.9","20.9","20.5","21.9","19.6","20.1","19.7","19.7","19.7","20.7","18.3","19.1","22.0","21.1","19.2","17.0","17.2","22.8","22.6","22.3","21.0","22.2","24.2","18.2","19.1","21.8","21.7","21.7","19.1","16.5","22.0","21.9","No Data","No Data","No Data","No Data","23.8","23.9","23.8","24.6","23.0","21.6","23.3","23.6","22.1","18.3","20.5","23.2","20.2","23.4","23.7","22.6","22.8","20.1","22.4","21.2","22.0","22.5","21.2","21.9","22.0","18.1","17.8","19.7","19.7","19.7","21.8","20.3","22.1","21.9","21.9","22.1","18.7","20.2","20.0","20.3","20.0","21.8","21.7","21.1","19.5","19.1","22.2","20.3","19.6","22.0","21.3","22.5","22.2","22.9","20.4","20.7","20.4","20.7","0.0","19.5","20.0","18.8","19.4","21.6","22.1","21.8","21.4","22.2","21.7"
"4/6/2026","20:45:00","21.7","21.7","20.4","20.0","20.6","23.0","22.3","17.7","19.7","21.7","21.5","21.8","18.1","21.6","21.9","21.6","22.1","22.2","20.0","20.0","19.6","22.2","21.6","21.8","22.3","22.3","21.1","21.8","17.8","22.0","22.2","21.7","22.0","21.3","22.4","21.0","19.0","18.1","18.3","21.8","19.8","20.0","18.8","18.9","19.7","20.1","22.2","21.4","21.6","21.3","20.8","21.6","21.9","21.6","20.6","21.9","20.9","20.5","21.9","19.8","20.2","19.7","19.7","19.7","20.7","18.4","19.1","21.9","21.0","19.1","16.9","17.1","22.4","22.4","22.1","21.0","22.2","24.1","18.2","19.1","21.9","21.6","21.7","19.1","16.5","22.1","21.8","No Data","No Data","No Data","No Data","23.9","24.0","23.8","24.7","23.0","21.6","23.4","23.7","22.2","18.1","20.6","23.2","20.1","23.4","23.8","22.7","22.9","20.1","22.4","21.2","22.0","22.5","21.2","22.3","22.0","17.9","18.1","19.8","19.8","19.9","21.7","20.2","21.9","21.7","21.8","22.4","18.8","20.0","19.6","20.0","19.9","21.9","21.7","21.1","19.7","19.2","22.2","20.3","19.7","22.0","21.4","22.2","22.1","22.9","20.5","20.7","20.5","20.7","0.0","19.6","20.0","18.8","19.4","21.6","21.8","21.3","21.4","22.2","21.7"
"4/6/2026","20:50:00","21.7","21.8","20.4","19.9","20.7","23.0","22.1","18.3","20.0","21.9","21.4","22.2","18.2","21.6","21.5","21.8","22.0","22.0","20.0","20.0","19.6","22.6","21.8","21.8","21.6","21.5","21.2","21.5","17.8","21.9","22.2","21.6","22.0","21.3","21.8","21.0","19.0","18.2","18.3","22.0","19.9","20.0","18.7","18.9","19.8","20.0","22.2","21.4","21.6","21.3","20.7","21.6","22.0","21.6","20.6","21.8","21.0","20.5","21.8","19.9","20.2","19.7","19.7","19.7","20.6","18.4","19.1","21.8","21.4","19.1","17.0","17.1","22.0","22.0","21.9","21.0","22.2","24.1","18.2","19.1","21.9","21.7","21.7","19.1","16.5","21.3","22.0","No Data","No Data","No Data","No Data","23.9","24.0","23.9","24.7","23.1","21.5","23.3","23.7","22.2","17.8","20.7","23.3","20.2","23.5","23.9","22.8","22.9","20.1","22.3","21.2","22.0","22.6","21.4","22.3","21.6","18.0","18.1","19.9","19.9","20.2","21.7","20.2","21.9","21.8","21.8","22.0","19.0","19.6","19.9","19.8","20.4","22.1","21.7","21.0","19.5","18.8","21.9","20.3","19.6","22.0","21.5","21.8","21.8","23.0","20.4","20.7","20.4","20.7","0.0","19.5","20.0","18.8","19.4","21.5","21.5","21.3","21.4","22.1","21.7"
"4/6/2026","20:55:00","21.7","22.0","20.4","19.9","20.7","22.9","21.8","18.9","20.2","22.2","21.5","22.5","18.1","21.6","21.6","22.1","21.6","21.6","20.0","20.0","19.6","22.5","22.0","22.0","22.1","21.5","21.1","21.5","17.8","21.9","22.2","21.5","21.7","21.3","21.4","21.0","18.9","18.1","18.3","21.9","20.0","19.5","18.8","18.9","19.9","19.9","22.0","21.4","21.6","21.3","20.7","21.6","22.0","21.7","20.6","22.0","21.1","20.6","21.9","20.0","20.3","19.8","19.7","19.7","20.5","18.3","19.1","22.0","21.9","19.1","17.0","17.1","21.8","21.8","21.7","21.0","22.2","24.1","18.2","19.1","22.0","21.7","21.7","19.1","16.5","21.8","22.2","No Data","No Data","No Data","No Data","23.9","24.1","23.9","24.8","23.1","21.5","23.5","23.8","22.3","18.2","20.7","23.3","20.2","23.5","23.9","22.8","23.0","20.1","22.3","21.1","21.9","22.6","21.3","22.0","21.6","18.2","17.8","19.9","19.9","20.0","21.7","20.2","22.1","21.9","21.9","21.8","18.7","19.8","20.2","20.1","20.5","21.8","21.7","21.1","19.6","19.2","22.1","20.3","19.4","21.9","21.5","22.0","21.9","23.1","20.4","20.6","20.4","20.6","0.0","19.6","20.0","18.8","19.4","21.5","21.7","21.5","21.3","22.1","21.6"
"4/6/2026","21:00:00","21.9","22.2","20.4","19.9","20.7","23.0","21.9","18.5","19.7","21.9","21.4","22.2","18.1","21.6","21.7","22.1","21.7","21.7","20.0","19.9","19.6","22.3","22.2","21.9","22.9","22.1","21.2","21.6","17.8","22.0","22.2","21.6","21.8","21.3","21.7","20.9","18.9","18.1","18.3","21.7","19.7","19.5","18.8","18.9","19.9","19.9","21.7","21.4","21.6","21.3","20.8","21.6","22.0","21.7","20.7","22.0","21.4","20.6","21.9","20.1","20.3","19.8","19.7","19.7","20.5","18.1","19.0","22.0","22.3","19.1","17.0","17.1","22.5","22.3","21.9","21.1","22.2","24.1","18.2","19.1","22.0","21.7","21.7","19.1","16.5","22.3","21.7","No Data","No Data","No Data","No Data","24.0","24.1","23.9","24.8","23.1","21.5","23.5","23.8","22.3","18.4","20.8","23.4","20.1","23.5","24.0","22.9","23.0","20.1","22.2","21.1","22.0","22.5","21.2","21.9","21.8","18.1","17.9","20.0","20.0","19.7","21.7","20.1","22.1","21.9","21.9","22.3","18.9","20.1","19.8","20.3","20.2","21.8","21.7","21.0","19.8","19.3","22.3","20.2","19.4","21.9","21.6","22.4","22.1","23.1","20.4","20.6","20.4","20.6","0.0","19.6","20.0","18.8","19.3","21.5","22.0","21.8","21.4","22.1","21.6"
"4/6/2026","21:05:00","22.0","22.2","20.4","19.9","20.6","22.9","22.2","17.9","19.6","21.6","21.5","21.6","18.1","21.6","21.9","21.7","21.9","22.0","20.0","20.0","19.6","22.0","22.0","21.7","22.4","22.5","21.2","21.8","17.8","22.0","22.2","21.6","21.9","21.2","22.2","20.9","18.8","18.2","18.3","21.7","19.7","19.7","18.8","18.9","19.9","19.9","21.7","21.3","21.6","21.3","20.8","21.6","21.9","21.6","20.6","22.0","21.4","20.7","21.9","20.2","20.4","19.7","19.7","19.6","20.5","18.3","19.0","22.1","22.2","19.1","17.0","17.1","22.9","22.8","22.3","21.1","22.2","24.1","18.2","19.1","21.8","21.6","21.7","19.1","16.5","21.4","21.6","No Data","No Data","No Data","No Data","24.1","24.2","24.0","24.8","23.1","21.5","23.6","23.9","22.4","18.1","20.9","23.4","20.1","23.6","24.0","23.0","23.0","20.1","22.1","21.1","21.9","22.6","21.2","22.3","21.9","17.9","18.2","19.8","19.7","20.1","21.7","20.1","21.9","21.8","21.7","22.3","19.0","19.8","19.8","19.9","19.8","21.9","21.7","21.1","19.6","18.8","21.9","20.3","19.5","21.9","21.7","22.2","22.1","23.1","20.3","20.6","20.3","20.6","0.0","19.6","20.0","18.8","19.3","21.5","22.0","21.7","21.3","22.1","21.6"
"4/6/2026","21:10:00","21.9","22.0","20.4","19.9","20.6","22.9","22.5","17.9","19.9","21.7","21.4","21.6","18.2","21.7","22.0","21.5","22.1","22.2","20.0","20.0","19.6","21.8","21.6","21.9","21.6","21.7","21.2","21.9","17.8","21.9","22.2","21.7","22.0","21.3","22.5","20.9","18.9","18.1","18.4","21.9","19.8","19.9","18.7","18.9","19.8","20.1","22.0","21.4","21.6","21.3","20.8","21.6","22.0","21.6","20.6","22.0","21.2","20.6","21.9","20.2","20.4","19.8","19.7","19.7","20.5","18.3","19.0","22.0","21.6","19.1","17.0","17.1","22.6","22.5","22.2","21.1","22.2","24.1","18.2","19.1","21.6","21.6","21.7","19.1","16.5","21.5","21.9","No Data","No Data","No Data","No Data","24.1","24.2","24.0","24.8","23.1","21.5","23.6","23.9","22.4","17.7","20.9","23.5","20.1","23.6","24.1","23.0","23.0","20.1","22.1","21.1","21.9","22.6","21.4","22.3","22.0","18.0","18.0","19.6","19.7","20.2","21.6","20.1","21.9","21.7","21.7","21.8","18.7","19.8","20.1","19.9","20.1","22.1","21.7","21.1","19.6","19.1","21.9","20.3","19.6","21.9","21.8","21.8","21.8","23.2","20.4","20.5","20.4","20.5","0.0","19.6","20.0","18.8","19.4","21.5","21.6","21.2","21.3","22.1","21.6"
"4/6/2026","21:15:00","21.8","21.7","20.4","19.8","20.6","22.9","22.4","18.6","20.2","22.0","21.4","21.8","18.1","21.6","21.9","21.7","22.1","22.0","20.0","20.0","19.6","22.4","21.6","22.0","22.0","21.4","21.2","22.0","17.8","21.9","22.2","21.5","21.8","21.3","22.5","20.9","18.8","18.2","18.4","22.1","19.9","20.0","18.7","18.9","19.8","20.0","22.2","21.3","21.6","21.3","20.8","21.6","22.0","21.6","20.6","21.9","20.8","20.4","21.9","20.2","20.4","19.7","19.7","19.7","20.5","18.3","19.0","21.9","21.0","19.1","17.0","17.1","22.1","22.1","22.0","21.0","22.2","24.1","18.1","19.1","21.6","21.7","21.7","19.1","16.5","22.1","22.2","No Data","No Data","No Data","No Data","24.1","24.3","24.0","24.8","23.2","21.5","23.6","23.9","22.5","18.0","21.0","23.5","20.1","23.6","24.1","23.0","23.1","20.1","22.0","21.1","21.9","22.6","21.3","22.1","21.8","18.3","17.8","19.7","19.8","19.7","21.6","20.1","22.0","21.8","21.8","21.9","18.9","20.1","20.0","20.2","20.7","21.9","21.7","21.1","19.9","19.6","22.4","20.3","19.6","21.9","21.9","21.9","21.8","23.3","20.4","20.5","20.4","20.5","0.0","19.6","20.1","18.9","19.4","21.5","21.7","21.5","21.3","22.1","21.6"
"4/6/2026","21:20:00","21.7","21.8","20.3","19.9","20.6","23.0","22.2","18.9","19.9","22.3","21.4","22.3","18.1","21.6","21.6","21.9","21.7","21.6","20.0","20.0","19.6","22.5","21.8","21.8","22.8","22.0","21.2","21.9","17.8","22.0","22.2","21.6","21.9","21.3","22.1","21.0","18.8","18.1","18.3","21.6","20.0","19.8","18.7","18.9","19.9","19.9","22.1","21.3","21.5","21.3","20.8","21.6","22.0","21.6","20.6","21.8","20.6","20.3","21.9","20.3","20.4","19.7","19.6","19.7","20.5","18.2","19.0","21.9","21.2","19.1","17.0","17.1","21.8","21.8","21.8","21.1","22.2","24.1","18.2","19.1","21.7","21.6","21.8","19.1","16.5","21.9","22.0","No Data","No Data","No Data","No Data","24.2","24.3","24.1","24.9","23.2","21.5","23.6","24.0","22.5","18.4","21.0","23.5","20.1","23.6","24.1","23.1","23.1","20.1","22.0","21.0","21.9","22.5","21.1","21.9","21.6","18.1","18.0","19.8","19.8","19.9","21.6","20.0","22.1","21.9","21.9","22.4","19.0","20.1","19.6","20.2","20.5","21.7","21.7","21.1","19.8","19.2","22.2","20.4","19.6","22.0","21.9","22.4","22.0","23.3","20.3","20.5","20.3","20.5","0.0","19.5","20.1","18.9","19.4","21.5","21.9","21.7","21.3","22.1","21.6"
"4/6/2026","21:25:00","21.7","22.0","20.3","19.9","20.6","22.9","21.9","18.3","19.5","21.9","21.4","22.5","18.1","21.6","21.7","22.1","21.7","21.6","20.0","20.0","19.6","22.3","22.0","21.9","22.6","22.6","21.2","21.5","17.8","22.0","22.2","21.7","21.9","21.2","21.7","21.0","18.8","18.1","18.4","21.6","19.7","19.5","18.7","18.9","20.0","19.9","21.9","21.4","21.6","21.3","20.8","21.6","22.0","21.7","20.7","21.8","20.7","20.4","21.9","20.3","20.5","19.7","19.6","19.7","20.4","18.3","18.9","21.9","21.6","19.1","17.0","17.2","22.2","22.2","21.8","21.0","22.2","24.1","18.1","19.1","21.8","21.6","21.7","19.1","16.4","21.3","21.7","No Data","No Data","No Data","No Data","24.3","24.4","24.2","24.9","23.2","21.5","23.6","24.0","22.5","18.1","21.1","23.6","20.1","23.6","24.2","23.1","23.1","20.1","22.1","21.0","21.9","22.5","21.1","22.2","21.7","17.9","18.2","19.9","20.0","20.2","21.6","20.0","22.1","21.9","21.9","22.1","18.7","19.7","19.9","19.8","20.0","21.9","21.7","21.1","19.6","18.8","21.9","20.3","19.6","22.0","22.0","22.5","22.2","23.3","20.3","20.5","20.3","20.5","0.0","19.5","20.0","18.9","19.4","21.5","22.1","21.9","21.3","22.0","21.6"
"4/6/2026","21:30:00","21.9","22.2","20.3","19.9","20.7","22.9","21.9","17.8","19.7","21.6","21.4","22.0","18.1","21.6","21.8","22.0","21.8","22.0","20.0","20.0","19.6","22.1","22.2","22.1","21.7","21.8","21.2","21.6","17.8","22.0","22.2","21.7","22.1","21.2","22.0","20.9","18.8","18.2","18.3","21.8","19.7","19.6","18.7","19.0","19.8","19.9","21.7","21.3","21.5","21.3","20.8","21.6","22.0","21.7","20.7","21.8","20.8","20.4","21.9","20.3","20.5","19.8","19.7","19.7","20.4","18.2","18.9","22.0","22.2","19.1","17.0","17.1","22.8","22.7","22.3","21.1","22.2","24.1","18.1","19.1","21.9","21.7","21.7","19.0","16.5","21.9","21.8","No Data","No Data","No Data","No Data","24.3","24.4","24.1","24.9","23.2","21.5","23.7","24.0","22.6","17.8","21.1","23.6","20.1","23.7","24.2","23.2","23.2","20.1","22.0","21.0","21.9","22.6","21.3","22.2","21.8","18.0","18.0","19.9","20.0","20.1","21.6","20.0","21.9","21.7","21.7","21.7","18.9","19.8","20.2","20.0","19.9","22.1","21.7","21.1","19.4","18.8","21.9","20.3","19.4","21.9","22.1","22.0","21.9","23.4","20.3","20.5","20.3","20.5","0.0","19.5","20.0","18.9","19.4","21.5","21.7","21.3","21.3","22.0","21.6"
"4/6/2026","21:35:00","22.0","22.2","20.4","19.9","20.6","22.9","22.0","18.0","20.0","21.8","21.4","21.5","18.1","21.6","21.9","21.7","22.1","22.2","20.0","19.9","19.6","21.9","21.9","21.8","21.9","21.2","21.2","21.7","17.8","21.9","22.2","21.4","21.7","21.2","22.5","21.0","18.7","18.1","18.3","22.0","19.8","19.8","18.7","19.0","19.8","20.1","21.9","21.3","21.6","21.3","20.7","21.6","22.0","21.6","20.7","21.8","21.0","20.5","22.0","20.4","20.5","19.8","19.7","19.7","20.4","18.2","18.9","22.1","22.4","19.1","17.0","17.1","22.6","22.5","22.3","21.1","22.1","24.1","18.1","19.1","21.9","21.7","21.8","19.0","16.4","22.3","22.2","No Data","No Data","No Data","No Data","24.4","24.4","24.2","24.9","23.2","21.5","23.7","24.1","22.6","18.2","21.2","23.7","20.1","23.7","24.2","23.2","23.2","20.1","22.1","21.0","21.9","22.6","21.4","22.0","22.0","18.2","17.8","20.0","20.0","19.7","21.6","20.0","21.9","21.8","21.8","22.1","19.0","20.1","19.8","20.3","20.5","22.1","21.7","21.1","19.8","19.5","22.3","20.3","19.5","21.9","22.1","21.9","21.8","23.4","20.3","20.5","20.3","20.5","0.0","19.6","20.0","18.9","19.4","21.5","21.7","21.5","21.3","22.0","21.6"
"4/6/2026","21:40:00","21.9","22.0","20.4","19.8","20.6","22.9","22.3","18.8","20.2","22.0","21.4","21.6","18.1","21.6","22.0","21.6","22.1","22.1","20.0","19.9","19.6","22.4","21.6","21.8","22.6","21.8","21.2","21.8","17.8","21.9","22.1","21.5","21.8","21.2","22.5","20.9","18.7","18.1","18.4","22.0","19.9","20.0","18.7","18.9","19.8","20.0","22.2","21.3","21.5","21.3","20.8","21.6","21.9","21.6","20.7","22.0","21.2","20.6","21.9","20.4","20.5","19.7","19.7","19.6","20.4","18.2","18.9","22.1","22.1","19.1","16.9","17.1","22.2","22.2","22.1","21.0","22.2","24.1","18.2","19.0","22.0","21.7","21.8","19.0","16.4","21.2","22.0","No Data","No Data","No Data","No Data","24.4","24.4","24.2","24.9","23.3","21.5","23.7","24.1","22.6","18.3","21.2","23.7","20.1","23.7","24.3","23.3","23.2","20.1","22.0","21.0","21.9","22.6","21.2","22.0","22.0","18.1","18.1","19.8","19.6","20.0","21.6","20.0","22.0","21.8","21.9","22.4","18.7","20.0","19.8","20.0","20.5","21.7","21.7","21.1","19.8","19.1","22.1","20.3","19.5","21.9","22.1","22.4","22.0","23.4","20.3","20.6","20.3","20.6","0.0","19.6","20.1","18.9","19.4","21.5","21.9","21.7","21.3","22.0","21.6"
"4/6/2026","21:45:00","21.7","21.7","20.3","19.8","20.6","22.9","22.5","18.8","19.7","22.2","21.4","22.0","18.1","21.6","21.8","21.9","21.8","21.6","20.0","20.0","19.7","22.5","21.6","22.0","22.6","22.6","21.1","21.9","17.8","21.9","22.2","21.6","21.9","21.2","22.2","20.9","18.7","18.1","18.4","21.6","20.0","20.0","18.6","18.9","19.8","19.9","22.2","21.4","21.6","21.3","20.8","21.6","21.9","21.6","20.6","22.0","21.4","20.6","21.9","20.4","20.5","19.7","19.7","19.7","20.3","18.2","18.8","22.0","21.5","19.1","17.0","17.1","21.8","21.8","21.8","21.0","22.1","24.1","18.2","19.0","21.9","21.6","21.7","19.0","16.5","21.6","21.7","No Data","No Data","No Data","No Data","24.4","24.6","24.2","24.9","23.3","21.5","23.7","24.2","22.6","18.0","21.3","23.7","20.1","23.7","24.3","23.3","23.2","20.1","22.0","20.9","21.9","22.6","21.2","22.3","21.7","17.9","18.2","19.8","19.7","20.2","21.6","20.0","22.1","21.9","21.9","21.9","19.0","19.7","20.1","19.8","20.2","21.8","21.7","21.1","19.5","18.7","21.8","20.4","19.6","22.0","22.2","22.2","22.0","23.5","20.3","20.5","20.3","20.5","0.0","19.6","20.1","18.9","19.4","21.5","22.1","21.9","21.3","22.0","21.6"
