"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","18:15:00","41.3","41.3","44.4","39.4","41.2","44.6","46.6","43.4","50.0","47.5","35.3","40.7","47.0","38.0","48.8","43.4","44.7","44.6","43.4","46.3","41.3","46.6","38.7","47.1","27.9","39.1","37.8","49.7","51.5","48.7","44.7","46.0","45.9","43.2","42.4","44.2","50.0","51.2","50.6","44.5","38.7","41.4","39.5","44.8","36.5","41.0","43.4","43.8","46.6","44.5","44.9","44.9","27.4","29.9","34.4","35.7","38.2","41.5","41.1","43.9","42.8","43.7","44.3","46.6","41.1","51.3","48.2","26.2","28.7","53.5","54.2","54.1","49.5","50.0","51.6","42.5","41.6","38.2","41.5","47.9","44.1","51.8","44.7","50.1","51.1","41.4","27.9","No Data","No Data","No Data","No Data","54.6","52.9","43.3","46.8","47.0","39.0","50.3","54.6","44.5","46.3","49.9","40.3","41.5","54.8","51.5","45.7","47.2","45.9","49.3","52.2","48.1","48.7","51.8","44.8","41.7","50.5","48.9","49.9","48.1","51.8","51.3","51.0","47.7","49.3","49.2","50.7","48.4","46.9","50.3","48.9","55.4","47.5","50.5","51.4","57.2","60.0","46.8","48.4","50.1","42.2","46.8","49.1","47.9","37.4","46.4","48.7","52.0","50.5","54.1","52.4","39.0","46.8","44.7","47.4","49.0","45.6"
"4/6/2026","18:20:00","40.8","40.9","44.3","40.3","41.2","44.6","45.1","43.9","50.0","48.8","35.3","40.1","47.3","38.1","48.7","44.6","45.1","46.1","43.5","49.1","41.4","47.4","39.4","46.6","29.5","43.8","37.8","49.4","51.5","49.0","44.7","45.9","45.7","43.4","42.7","44.5","49.4","51.3","51.4","45.5","40.1","42.2","40.9","45.3","35.3","39.5","43.3","43.9","46.6","44.1","45.0","44.9","26.5","29.4","34.2","35.4","37.2","41.3","41.2","45.3","43.2","43.4","44.0","46.4","39.0","49.1","47.3","26.5","28.5","53.5","54.2","54.1","45.7","46.8","51.0","42.5","41.5","37.8","41.6","47.8","44.3","51.8","44.2","49.6","50.2","39.8","27.3","No Data","No Data","No Data","No Data","53.3","51.6","43.2","46.5","49.4","39.0","51.7","56.1","43.5","45.8","48.8","39.8","41.5","53.3","48.4","45.5","47.8","45.9","49.3","52.3","48.1","47.8","51.2","44.5","43.0","50.6","49.8","49.3","47.3","48.2","50.3","50.9","49.1","51.1","50.9","52.7","49.8","45.3","52.2","49.8","56.8","48.0","50.3","51.6","53.9","55.4","44.1","47.9","49.2","41.9","46.8","51.7","51.6","37.2","46.4","48.7","52.1","50.5","54.2","52.5","39.0","47.1","45.1","46.6","48.2","46.2"
"4/6/2026","18:25:00","40.9","41.6","44.4","41.9","41.8","44.4","44.9","42.3","49.4","47.8","35.6","39.9","47.1","38.1","48.7","46.0","46.4","45.7","44.2","50.1","41.6","46.2","39.8","47.8","30.2","39.3","37.9","48.7","51.6","48.8","44.8","46.5","46.2","43.6","41.9","44.7","48.3","51.5","50.5","46.3","39.5","43.6","40.8","45.6","35.4","39.5","44.8","44.0","46.7","43.9","44.9","44.8","25.9","28.9","33.7","35.2","36.7","41.3","41.1","46.7","43.9","43.8","44.3","46.6","39.9","50.2","46.6","26.6","27.9","53.8","54.3","54.0","45.1","46.2","49.3","42.6","41.6","37.9","41.6","47.9","45.0","51.8","44.0","49.1","49.9","38.2","25.3","No Data","No Data","No Data","No Data","50.6","50.5","43.2","46.5","49.1","39.0","51.4","55.1","42.8","44.1","48.1","38.5","41.6","54.0","48.7","45.5","48.3","46.0","49.8","52.0","48.0","47.5","51.4","44.2","42.4","51.0","50.6","51.6","46.5","48.6","50.8","51.3","48.7","50.6","50.4","54.0","50.6","46.3","53.6","50.1","54.8","48.0","50.6","51.7","53.8","56.8","44.4","47.8","48.8","41.8","47.1","47.2","47.9","37.5","46.6","48.9","52.3","50.7","54.5","52.7","39.0","47.1","45.4","46.2","47.5","46.6"
"4/6/2026","18:30:00","41.7","43.0","44.3","42.5","41.4","44.3","45.2","40.3","47.9","46.7","35.5","39.5","47.3","38.1","48.8","45.2","46.5","44.8","44.8","51.4","41.7","44.4","38.7","47.8","27.9","37.9","37.9","48.2","51.6","48.6","44.8","46.5","46.3","43.6","40.2","44.9","49.9","51.4","50.6","45.4","38.8","42.7","40.4","45.9","36.4","39.9","46.2","44.2","46.4","43.6","45.2","44.8","25.3","28.2","33.0","35.0","36.3","40.7","41.1","48.3","44.5","43.5","44.1","46.5","40.8","51.7","49.3","26.4","26.7","53.7","54.4","53.9","46.6","47.6","49.6","42.6","41.5","37.9","41.6","48.0","44.6","51.9","44.0","48.9","49.6","39.9","25.4","No Data","No Data","No Data","No Data","52.3","51.7","43.2","46.5","48.5","39.0","51.2","52.8","43.2","44.7","49.9","38.8","41.6","55.0","52.4","45.6","49.5","46.0","49.2","51.8","47.9","48.9","52.5","44.5","42.2","51.6","48.8","50.8","47.3","52.7","52.9","51.1","48.0","49.7","49.5","50.2","48.5","47.0","51.5","50.7","52.8","49.0","50.7","51.7","54.8","58.2","45.2","47.6","49.2","41.7","47.4","52.7","52.5","37.4","46.4","48.7","52.4","50.8","54.7","52.9","39.0","46.5","45.1","49.1","50.1","46.3"
"4/6/2026","18:35:00","41.9","42.7","44.3","42.3","41.2","44.3","46.5","41.8","48.8","46.5","35.6","39.8","47.2","38.2","49.8","44.0","45.7","43.8","45.7","62.8","42.1","45.1","38.2","47.2","26.4","39.2","38.0","47.7","51.7","48.4","44.8","46.2","46.0","43.5","40.0","44.8","49.6","51.7","50.8","44.8","38.8","41.9","39.7","46.5","37.8","40.0","46.9","44.2","46.0","43.9","45.1","45.6","35.3","31.0","33.2","35.1","36.7","40.8","41.3","49.3","45.3","43.9","44.4","46.7","39.0","48.7","46.6","26.3","25.5","53.7","54.3","53.9","47.9","48.5","50.1","42.6","41.6","38.0","41.7","47.8","44.5","52.1","45.2","50.2","51.6","40.8","26.1","No Data","No Data","No Data","No Data","54.4","52.7","43.1","46.0","47.8","39.0","50.6","54.1","44.0","46.1","49.2","39.9","41.7","55.1","45.0","45.5","48.1","45.9","49.8","52.0","48.0","48.9","52.1","44.3","41.4","50.2","48.6","50.0","48.7","51.8","50.6","51.7","48.7","50.3","50.2","51.1","49.4","45.7","51.8","50.7","54.4","49.0","50.4","51.7","56.0","60.1","47.0","48.3","50.7","42.3","46.5","50.6","48.6","37.5","46.7","48.9","52.6","51.0","54.8","53.0","39.0","45.8","44.1","47.0","49.5","45.8"
"4/6/2026","18:40:00","41.9","42.1","44.3","43.8","41.3","44.3","46.9","43.2","50.8","48.6","35.4","40.9","47.3","38.3","49.6","43.7","44.6","44.3","40.6","59.6","42.5","46.2","37.8","46.8","29.0","43.4","38.1","49.9","51.6","48.8","44.7","46.1","45.9","43.7","41.5","44.8","47.5","51.8","50.9","44.7","40.1","41.9","41.6","46.8","35.1","43.6","46.1","44.4","46.4","44.0","45.4","43.4","25.8","32.7","33.7","35.3","37.6","41.3","41.4","48.2","45.3","43.8","44.2","46.5","42.0","53.2","49.1","26.0","24.9","53.8","54.3","54.2","49.8","49.9","51.5","42.6","41.6","38.1","41.5","48.3","44.8","52.0","44.8","52.4","52.7","38.9","26.3","No Data","No Data","No Data","No Data","53.7","51.9","43.0","46.1","50.1","39.2","51.2","55.6","44.9","45.8","48.0","40.4","41.6","53.8","52.1","45.7","47.9","46.0","49.3","51.7","47.9","47.8","50.4","43.9","41.9","50.0","49.6","49.7","48.1","48.5","52.6","51.2","49.0","51.0","50.9","53.1","50.9","46.6","54.2","49.4","55.6","50.1","50.3","51.7","55.7","56.7","45.1","48.2","49.9","42.1","46.7","49.4","47.5","37.4","46.4","48.6","52.9","51.2","55.1","53.2","39.2","44.9","43.2","46.9","48.8","45.5"
"4/6/2026","18:45:00","41.7","41.7","44.6","45.2","41.3","44.3","47.2","44.2","51.8","48.4","35.7","41.3","47.3","38.3","49.2","44.5","45.3","45.8","41.9","57.0","42.8","46.9","38.5","48.2","30.2","42.3","38.1","48.2","51.7","48.7","44.8","46.1","46.0","43.8","41.5","44.8","49.7","51.7","51.0","46.1","40.0","43.8","41.7","46.2","35.9","40.9","44.7","44.3","46.2","44.1","45.5","45.0","25.8","33.2","34.1","35.4","37.6","41.3","41.5","47.4","45.1","43.9","44.4","46.7","40.1","50.4","47.3","25.9","25.7","54.1","54.4","54.4","50.9","48.7","49.0","42.7","41.5","37.9","41.5","48.2","44.8","52.1","44.6","50.2","49.9","38.3","25.0","No Data","No Data","No Data","No Data","50.8","50.3","43.2","46.8","48.9","39.3","51.3","55.2","46.3","43.8","49.5","40.5","41.6","53.7","46.4","45.4","48.4","46.2","49.6","51.9","47.8","47.6","51.6","44.0","42.9","49.7","50.4","50.1","47.0","51.9","49.6","51.3","48.4","50.1","49.9","53.6","49.8","47.1","52.7","50.4","57.2","50.8","50.5","51.7","53.3","55.5","44.3","47.9","49.1","41.9","47.2","51.4","50.4","37.5","46.6","48.7","52.9","51.2","55.1","53.3","39.3","44.3","42.7","46.6","48.1","44.2"
"4/6/2026","18:50:00","41.5","41.6","44.8","50.8","41.8","45.2","46.3","42.3","51.9","47.3","35.4","40.2","47.5","38.4","48.8","45.9","46.5","45.3","42.0","54.9","42.8","47.6","39.6","47.8","30.3","38.5","38.0","48.3","51.7","48.5","44.9","46.8","46.6","43.8","42.1","45.5","49.1","51.9","51.1","45.4","39.0","43.4","41.2","45.9","35.7","38.4","43.4","44.2","46.4","44.2","45.6","45.0","27.2","30.8","35.7","35.5","38.0","41.5","41.6","46.5","44.8","43.7","44.3","46.5","46.6","48.9","47.0","26.0","26.6","53.9","54.5","54.4","47.4","46.8","51.3","42.9","41.4","38.1","41.6","47.8","44.7","52.2","44.3","49.5","50.1","41.6","25.4","No Data","No Data","No Data","No Data","50.6","50.5","43.1","46.9","48.8","39.1","50.4","52.6","46.4","44.4","49.1","39.4","41.6","54.4","47.6","45.5","49.5","46.1","49.4","52.1","48.1","49.0","52.6","43.2","43.3","49.8","48.6","51.3","47.1","52.8","51.4","51.4","47.8","49.4","49.3","50.2","48.5","45.6","50.6","50.5","55.0","49.3","50.4","51.5","53.8","57.1","44.8","47.3","48.4","41.5","47.3","49.3","48.9","37.6","46.6","48.8","52.9","51.2","55.0","53.3","39.1","44.5","42.8","48.5","48.4","44.3"
"4/6/2026","18:55:00","41.1","41.6","45.2","50.5","41.7","44.5","44.9","40.3","49.6","46.0","35.6","39.8","47.3","38.3","50.0","45.8","45.6","45.0","45.1","58.5","42.7","45.6","39.6","47.2","27.2","39.8","37.9","48.1","51.5","48.3","45.1","46.7","46.5","43.8","41.1","45.2","49.6","51.7","51.2","44.7","38.4","42.2","40.9","45.5","35.2","41.6","43.1","43.7","46.5","44.3","45.4","43.1","26.1","29.3","33.2","35.2","37.3","41.3","41.5","45.9","44.4","43.9","44.5","46.7","39.9","47.9","46.4","26.2","27.8","54.1","54.5","54.3","48.3","48.1","51.1","43.0","41.4","38.3","41.6","47.9","44.9","52.2","44.0","48.9","51.5","39.5","27.9","No Data","No Data","No Data","No Data","53.8","52.3","43.1","46.7","48.8","39.0","50.8","53.4","44.5","45.9","47.9","38.6","41.6","55.7","51.8","45.6","48.1","46.0","49.0","52.0","49.0","48.4","51.5","44.0","41.2","49.9","48.6","50.3","47.8","50.6","51.0","51.2","48.8","50.7","50.6","51.8","49.9","46.3","52.3","51.3","52.7","49.5","50.6","51.5","55.0","58.6","45.8","47.5","49.2","41.7","46.5","51.1","50.1","37.6","46.6","48.8","52.8","51.2","55.0","53.2","39.0","44.7","43.0","48.1","49.6","44.5"
"4/6/2026","19:00:00","41.3","42.4","45.2","50.2","41.7","44.8","44.9","41.6","49.3","47.3","35.4","39.2","47.3","38.2","48.5","44.6","45.0","43.8","43.2","57.5","42.8","44.4","39.0","47.9","28.6","43.4","37.9","47.8","51.5","48.4","44.9","46.2","45.9","43.8","39.9","44.7","50.0","51.5","51.0","44.8","39.9","41.4","40.5","45.3","34.7","40.9","43.4","44.3","46.9","44.5","45.5","46.2","26.2","28.4","32.2","35.2","37.2","41.8","41.6","45.6","44.3","43.8","44.4","46.5","38.4","48.4","47.0","26.4","28.4","53.9","54.5","54.4","48.9","49.8","51.9","42.9","41.3","37.9","41.4","47.9","45.3","51.9","44.0","50.3","52.8","37.9","27.4","No Data","No Data","No Data","No Data","52.9","51.4","43.2","47.3","50.7","39.0","50.6","54.9","43.3","45.7","49.5","39.4","41.6","54.3","44.3","45.5","47.7","46.0","49.2","53.0","48.5","47.7","50.6","44.0","41.6","50.3","49.7","49.8","47.8","53.9","51.5","51.1","48.9","50.7","50.6","53.8","49.5","47.3","53.6","49.5","54.0","48.2","50.3","51.5","56.9","58.6","46.3","48.5","50.8","42.2","46.6","52.0","50.4","37.5","46.5","48.8","52.8","51.1","54.9","53.2","39.0","44.9","43.4","46.9","48.6","44.6"
"4/6/2026","19:05:00","41.8","43.4","45.1","48.8","41.6","44.9","45.3","43.1","49.5","49.0","35.6","40.2","47.3","38.3","49.3","44.1","45.3","44.3","42.4","55.8","42.9","45.3","38.5","48.1","29.8","38.4","37.9","47.6","51.6","48.8","44.8","46.1","46.0","43.9","40.7","44.7","49.8","51.7","51.4","46.1","40.0","42.5","40.3","45.1","37.1","38.2","43.5","44.7","46.9","44.6","45.6","45.7","26.5","28.0","32.3","35.0","36.5","41.4","41.6","45.3","44.1","44.1","44.7","46.9","41.9","53.5","49.9","26.7","27.7","54.1","54.6","54.6","50.5","51.0","52.4","43.1","41.4","38.2","41.5","48.0","45.3","52.0","43.9","49.8","52.6","40.8","25.7","No Data","No Data","No Data","No Data","49.9","50.2","43.2","46.8","48.3","39.0","51.0","55.1","42.7","43.5","49.5","40.0","41.6","53.1","52.0","45.4","48.4","45.9","49.0","52.9","48.7","48.2","51.4","44.3","42.5","48.7","50.2","49.3","47.0","52.2","50.7","51.0","48.1","49.7","49.5","52.1","49.1","46.2","51.7","49.0","55.2","47.9","50.1","51.3","53.3","54.6","44.1","48.1","49.7","42.0","47.1","47.5","46.7","37.5","46.5","48.8","52.8","51.0","54.9","53.2","39.0","45.3","43.6","46.4","47.9","44.8"
"4/6/2026","19:10:00","42.1","43.1","44.9","47.7","41.6","45.0","46.2","44.1","49.5","48.0","35.4","41.0","47.4","38.3","49.0","44.5","46.3","45.8","42.8","55.9","43.0","46.5","38.4","47.4","27.3","39.0","37.9","50.4","51.7","48.6","44.8","46.3","46.0","43.9","40.7","45.2","48.6","51.8","50.7","45.3","39.3","43.8","40.1","45.0","37.9","38.6","43.6","44.8","47.0","44.7","45.8","45.4","26.3","28.0","32.2","35.1","37.1","41.5","41.6","45.2","44.0","44.0","44.6","46.8","41.4","47.6","47.3","26.5","26.4","54.0","54.9","54.5","50.7","51.4","52.8","43.1","41.5","38.3","41.7","47.8","45.0","52.0","44.0","48.8","50.1","40.2","25.3","No Data","No Data","No Data","No Data","51.3","51.4","43.2","46.8","48.5","39.0","50.4","52.8","42.8","44.8","47.7","40.6","41.6","53.6","46.4","45.5","49.5","45.9","49.1","53.2","49.0","49.3","52.7","44.8","41.8","48.6","48.3","51.6","46.5","49.4","50.2","51.2","47.7","49.1","49.1","50.2","50.0","45.2","51.2","49.9","57.2","47.8","50.1","51.3","53.3","56.1","44.4","47.6","48.9","41.8","47.2","50.9","50.5","37.5","46.6","48.9","52.7","50.9","54.7","53.0","39.0","45.8","44.1","48.1","48.1","45.2"
"4/6/2026","19:15:00","41.9","42.4","44.6","46.9","41.4","44.9","46.7","42.1","48.1","46.9","35.6","40.7","47.3","38.3","48.6","45.5","46.6","45.4","44.1","55.9","42.9","47.0","39.3","47.6","26.7","40.3","38.0","48.4","51.7","48.4","44.8","47.2","47.0","43.8","41.4","44.9","49.0","51.8","50.2","44.8","38.3","43.1","40.0","44.9","35.5","42.3","45.4","44.9","46.9","45.0","46.0","45.3","26.3","27.9","31.6","35.3","38.2","42.0","41.7","45.1","43.9","44.2","44.8","47.0","38.9","45.8","44.7","26.4","25.8","54.2","54.9","54.7","46.7","47.9","52.0","43.2","41.6","39.0","41.6","47.9","44.6","51.9","44.7","50.1","50.1","38.4","26.1","No Data","No Data","No Data","No Data","54.0","52.7","43.1","47.5","49.0","38.9","50.6","53.5","43.9","45.8","49.2","39.6","41.6","54.7","47.2","45.7","49.6","45.9","49.1","52.5","48.7","48.6","51.7","44.6","41.1","48.9","48.7","50.7","46.6","46.5","53.0","51.4","48.9","51.1","50.8","52.1","51.0","46.5","53.9","50.3","54.5","48.1","50.1","51.0","54.3","57.6","44.9","47.4","48.6","41.6","46.4","51.2","52.1","37.7","46.6","48.9","52.7","51.0","54.9","53.1","38.9","46.4","44.6","48.3","49.9","45.5"
"4/6/2026","19:20:00","41.7","41.7","44.3","46.3","41.5","45.1","47.0","40.5","48.9","46.3","35.4","40.1","47.2","38.1","48.6","46.0","46.0","45.3","44.1","54.8","42.9","47.2","39.8","48.4","26.7","45.2","38.5","48.1","51.5","48.0","44.7","46.5","46.3","43.8","41.1","44.6","49.2","51.7","50.2","44.4","39.6","42.1","41.5","45.7","40.9","40.0","45.9","44.9","46.9","44.9","46.1","45.4","26.0","27.6","31.6","35.5","38.5","42.1","41.6","44.8","43.8","44.3","44.8","46.9","38.8","48.4","45.5","26.1","26.0","54.1","54.9","54.7","45.6","46.7","50.0","43.1","41.8","38.8","41.6","48.0","44.5","51.9","44.5","49.6","50.1","39.1","26.2","No Data","No Data","No Data","No Data","52.9","51.6","43.0","47.3","50.5","38.8","51.0","54.9","44.4","45.6","49.5","38.6","41.6","54.5","49.8","45.5","47.9","45.8","48.8","52.1","48.6","47.3","50.4","44.2","40.5","49.7","49.9","49.8","47.9","47.6","49.5","51.2","48.7","50.7","50.5","53.8","48.2","47.0","52.4","51.1","52.7","48.6","50.1","51.3","55.1","59.2","45.8","47.2","48.8","41.5","46.2","48.4","47.4","37.7","46.7","49.0","52.8","51.0","54.8","53.1","38.8","46.7","45.1","46.8","48.7","46.0"
"4/6/2026","19:25:00","41.2","41.2","44.1","45.5","41.5","45.0","45.7","42.0","50.5","48.1","35.6","39.8","47.0","38.1","47.9","44.6","45.6","44.4","44.3","55.4","42.9","44.8","39.4","47.5","28.7","38.0","38.4","48.0","51.5","48.0","44.6","46.0","45.8","43.8","40.1","44.6","49.4","51.5","50.4","45.9","40.5","40.4","40.7","46.2","37.5","38.3","45.3","45.0","47.0","44.9","46.0","45.4","26.0","27.5","31.4","35.5","38.5","42.1","41.6","44.9","43.8","44.1","44.8","47.0","42.9","53.1","50.2","26.3","27.6","54.0","54.7","54.7","46.8","48.2","50.0","43.1","42.0","38.7","41.7","48.0","44.3","51.9","44.3","48.9","50.3","41.0","25.1","No Data","No Data","No Data","No Data","50.1","50.3","42.8","47.1","48.7","38.9","50.7","54.8","45.2","43.7","47.8","38.7","41.6","52.9","46.5","45.5","48.7","45.8","49.1","51.5","48.3","48.4","52.5","44.7","41.4","49.0","50.0","49.6","47.2","50.7","52.3","51.0","48.0","49.6","49.6","50.4","50.1","45.3","50.4","50.1","53.8","49.5","50.2","51.6","57.2","58.8","46.1","48.0","50.4","42.0","46.7","52.1","51.1","37.5","46.4","48.7","52.9","51.0","54.9","53.1","38.9","47.1","45.5","46.3","47.9","46.9"
"4/6/2026","19:30:00","40.7","40.8","43.9","45.3","41.6","45.0","44.7","43.6","51.5","48.3","35.4","39.7","47.3","38.1","49.1","43.8","44.9","44.0","44.4","55.0","43.0","45.1","38.7","47.1","26.9","39.4","38.2","47.8","51.7","48.6","44.6","46.2","45.8","43.7","40.8","45.1","49.2","51.5","50.7","45.7","39.5","42.5","39.4","46.0","37.0","39.5","44.0","45.0","47.0","44.9","45.9","45.6","25.8","27.3","31.3","35.4","37.5","41.6","41.6","44.6","43.6","44.3","44.8","47.0","40.7","46.3","46.1","26.5","28.6","54.1","54.8","54.8","48.2","49.4","50.6","43.1","42.1","38.7","41.7","48.1","44.3","52.0","44.3","50.2","49.4","39.0","25.0","No Data","No Data","No Data","No Data","51.4","51.4","42.8","46.7","47.3","40.1","50.2","52.6","46.7","44.8","49.1","39.7","41.6","53.0","53.0","45.4","50.1","45.8","49.0","52.5","48.6","49.5","51.9","44.8","42.4","47.8","48.1","50.2","46.5","50.1","49.5","51.0","47.5","49.1","49.0","50.5","50.3","46.1","52.4","50.4","55.3","49.3","50.0","51.9","53.3","54.8","44.1","48.0","49.9","42.0","47.1","48.2","48.6","37.5","46.7","48.8","53.0","51.1","55.0","53.2","40.1","47.3","45.6","46.2","47.3","46.9"
"4/6/2026","19:35:00","40.9","41.6","43.8","45.3","41.6","45.0","44.7","43.2","52.5","47.4","35.5","40.7","47.0","38.2","49.0","43.6","45.6","45.1","44.7","55.8","42.9","46.2","38.2","48.2","26.0","45.1","38.2","47.7","51.6","48.2","44.6","45.9","45.5","43.8","41.9","45.1","49.3","51.4","50.9","45.0","39.4","43.5","42.0","46.3","36.0","39.7","43.1","45.0","47.1","45.0","46.3","45.5","25.7","27.3","31.0","35.3","37.1","41.8","41.5","44.6","43.7","44.2","44.7","47.1","38.7","45.3","44.0","26.7","28.6","54.1","54.8","54.9","49.3","50.4","51.9","43.3","42.3","39.1","41.8","48.1","44.4","52.0","44.2","49.3","49.8","38.0","27.1","No Data","No Data","No Data","No Data","50.6","50.7","42.6","46.1","45.0","40.2","48.2","52.1","45.4","46.3","48.8","40.0","41.6","53.4","47.0","45.0","47.7","45.8","48.2","51.9","48.4","48.3","51.2","44.2","41.9","48.2","48.6","50.9","46.0","54.2","51.5","50.2","48.1","49.9","50.0","51.8","48.5","47.0","52.6","50.0","56.3","49.2","50.4","51.4","52.7","55.7","44.5","47.4","48.6","41.6","46.3","49.1","48.7","37.4","45.6","47.8","53.0","51.2","55.0","53.3","40.2","46.8","45.3","49.1","49.4","46.7"
"4/6/2026","19:40:00","41.3","42.5","43.7","45.3","41.7","45.0","45.4","41.2","50.5","46.2","35.4","41.4","47.2","38.1","48.6","44.7","46.5","46.0","44.7","54.9","43.0","46.9","38.8","48.0","27.5","39.4","38.1","49.7","51.6","48.1","44.6","46.3","46.1","43.7","42.5","44.8","49.5","51.5","50.9","44.6","38.7","42.8","41.6","46.2","35.8","39.9","42.7","45.0","47.1","44.9","46.1","45.5","25.5","27.0","30.2","35.0","36.5","41.5","41.6","44.6","43.6","44.4","44.8","47.1","39.4","49.5","45.8","26.5","26.8","54.1","54.7","54.7","46.9","47.5","51.3","43.2","42.4","39.2","41.9","48.2","44.6","52.1","44.2","49.3","50.1","41.6","27.4","No Data","No Data","No Data","No Data","48.2","49.5","41.9","46.0","43.1","39.9","45.7","51.2","44.0","45.7","47.5","39.7","41.5","52.9","45.3","44.0","47.2","45.8","47.8","50.6","47.7","47.1","50.7","41.9","41.3","48.7","49.8","50.0","47.6","49.6","51.2","52.1","47.5","49.1","49.1","51.2","50.4","45.1","49.6","49.5","54.0","49.4","50.0","51.2","52.7","56.5","44.7","46.4","47.6","41.0","45.7","54.1","52.3","36.4","44.5","46.6","53.0","51.2","55.1","53.2","39.9","45.8","44.1","47.6","49.5","45.9"
"4/6/2026","19:45:00","41.5","42.3","43.6","44.9","41.5","45.1","46.0","40.8","49.3","46.8","35.6","40.6","47.6","38.2","48.6","46.1","46.4","45.2","44.8","54.6","43.1","47.5","39.8","47.4","28.7","38.8","38.1","47.8","51.6","48.2","44.5","46.1","45.7","43.7","41.7","44.8","49.5","51.7","50.7","44.9","39.9","42.3","42.0","46.8","36.9","39.9","43.3","45.1","47.1","45.0","46.3","45.3","25.4","27.0","31.1","35.0","36.6","41.3","41.5","44.3","43.5","44.2","44.8","47.0","43.2","51.2","49.3","26.4","25.8","54.1","54.7","54.8","44.8","45.3","48.8","43.1","42.5","39.6","42.0","48.2","44.7","52.1","44.2","50.1","50.7","39.6","26.5","No Data","No Data","No Data","No Data","46.4","48.7","41.4","45.9","41.9","39.8","44.0","50.5","43.2","43.9","46.9","41.3","41.6","52.4","44.6","43.4","46.8","45.8","49.4","50.6","47.3","48.5","52.8","42.8","40.8","49.3","49.5","49.7","47.2","48.9","49.6","52.9","46.9","48.6","48.6","48.0","50.4","45.7","49.5","47.6","51.4","48.7","50.3","51.3","53.7","56.1","44.2","46.1","47.3","40.7","46.9","48.9","46.7","36.0","44.5","46.3","53.0","51.2","55.2","53.4","39.8","45.1","43.6","46.6","48.5","45.3"
"4/6/2026","19:50:00","41.6","41.7","43.6","45.2","41.8","45.1","46.6","42.7","49.4","48.7","35.6","40.4","47.5","38.3","48.6","45.6","46.0","44.7","44.9","54.9","43.2","45.4","39.7","47.2","27.1","42.3","38.3","48.4","51.8","48.6","44.3","46.2","45.6","43.8","40.8","45.1","49.7","51.7","51.2","46.1","40.2","41.4","42.2","47.1","37.6","39.8","44.1","45.2","47.2","45.1","46.5","45.7","25.6","27.0","30.5","35.1","37.7","41.7","41.5","44.7","43.6","44.5","45.0","47.1","40.2","45.6","45.1","26.1","25.1","54.6","55.1","54.9","46.0","47.1","49.2","43.2","42.5","39.4","42.0","48.3","44.7","52.3","44.4","49.7","53.1","38.1","25.2","No Data","No Data","No Data","No Data","44.6","48.0","41.0","45.8","41.0","39.9","42.6","50.0","42.5","45.2","46.5","41.8","41.6","52.2","44.0","43.1","46.8","45.8","50.2","50.4","47.3","48.7","50.8","43.9","40.7","47.8","47.7","49.4","46.7","49.6","52.1","50.0","46.5","48.2","48.2","48.1","48.6","46.7","51.8","48.5","52.9","50.4","50.6","51.6","50.9","53.1","42.9","46.1","48.2","40.7","48.1","49.9","49.0","35.8","44.3","46.0","53.2","51.3","55.3","53.5","39.9","44.6","42.6","46.2","47.9","44.6"
"4/6/2026","19:55:00","41.2","41.2","43.6","45.1","41.7","45.2","46.1","44.1","49.7","47.9","35.7","39.9","47.4","38.4","49.9","44.3","45.1","43.9","44.8","54.5","43.2","44.7","39.0","48.7","25.9","40.6","38.3","48.5","52.0","48.4","44.6","46.8","46.4","43.9","41.0","45.2","50.0","51.6","51.5","45.5","39.4","41.3","42.4","47.2","37.4","40.4","44.1","45.3","47.4","45.1","46.5","45.7","25.7","27.1","30.5","35.1","37.7","41.7","41.5","44.4","43.6","44.3","44.9","47.1","38.7","45.2","43.8","26.1","25.7","54.1","55.0","55.1","47.8","48.5","49.8","43.3","42.5","39.7","42.2","48.4","44.8","52.2","44.4","48.8","52.4","40.3","25.8","No Data","No Data","No Data","No Data","43.2","47.6","40.6","45.9","40.6","39.8","41.8","49.3","42.0","46.5","46.3","42.1","41.6","52.0","43.4","43.0","47.0","45.8","51.2","50.5","47.2","48.9","52.7","44.9","42.0","47.5","48.4","49.3","46.3","47.5","50.2","50.1","46.2","47.8","47.8","50.1","50.0","47.4","50.0","49.8","54.2","51.7","51.2","52.0","51.4","54.9","44.2","46.6","48.6","40.9","49.2","51.0","51.5","35.7","44.4","46.0","53.3","51.4","55.4","53.6","39.8","44.4","42.6","46.1","47.3","44.3"
