"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","17:40:00","19.8","12.9","47.5","19.6","43.4","18.4","15.2","15.1","15.9","15.4","15.4","12.2","19.3","15.2","18.8","14.4","44.9","41.0","14.6","15.2","43.5","22.0","30.9","19.1","5.9","15.6","16.3","11.9","14.9","15.5","15.3","32.4","17.0","15.4","16.1","46.1","47.1","31.7","30.1","14.6","14.5","30.8","15.1","13.6","12.9","13.6","13.8","14.0","10.6","43.6","44.9","17.7","13.4","11.3","15.4","10.4","12.0","14.6","14.8","13.9","15.1","13.1","14.7","13.6","16.2","13.1","16.4","24.3","16.4","14.9","15.3","14.1","15.2","15.2","14.7","45.3","14.7","10.0","7.2","6.3","15.1","25.4","44.9","30.3","44.9","29.1","15.5","11.9","16.2","18.8","12.4","45.3","14.9","26.0","29.0","17.3","15.3","14.2","13.1","12.5","20.0","16.3","14.9","14.5","14.1","42.0","28.5","48.4","7.8","17.5","44.5","15.0","30.3","30.1","16.0","16.6","15.4","14.9","12.1","15.2","44.7","15.8","14.6","14.7","15.5","20.4","16.1","15.4","19.5","19.9","15.1","24.6","23.2"," -0.2","15.2"," -0.4","11.1","26.2","27.3","14.8","22.6","20.7","15.0","14.3","45.5","0.2"," -0.3","0.1","0.2","29.0","28.4","17.8","15.4","31.1"
"4/6/2026","17:45:00","24.6","11.7","47.6","19.2","43.9","18.0","14.9","13.8","15.5","14.9","14.4","8.7","18.7","14.1","18.4","14.3","44.6","42.1","1.4","13.9","42.3","19.9","27.3","18.0","26.3","14.1","14.2","13.0","14.5","15.1","11.6","29.3","15.1","13.7","14.0","43.4","42.8","28.2","30.9","14.9","14.3","30.2","14.5","12.0","14.6","23.4","13.3","15.0","9.9","44.9","43.7","18.3","15.3","11.6","12.3","8.4","13.4","14.8","15.6","15.6","14.5","16.6","14.6","12.8","15.5","13.3","14.8","16.7","14.1","14.9","15.2","15.2","14.7","15.3","15.3","45.4","15.1","2.5","5.5","6.1","15.0","30.1","44.4","29.8","43.5","29.4","14.7","14.1","13.1","15.2","14.1","46.3","16.6","26.4","29.9","16.3","14.5","13.1","13.4","13.8","20.2","16.1","14.7","14.6","14.1","40.9","29.3","48.4","14.5","14.5","44.4","15.7","29.7","27.6","11.7","10.9","14.6","14.9","12.5","15.3","44.5","15.4","15.3","14.9","16.6","11.9","12.7","15.4","17.6","17.2","13.6","28.0","27.2"," -0.4","14.2"," -0.5","11.4","26.6","27.6","14.8","15.5","15.7","14.5","14.0","45.1","0.2"," -0.3","0.1","0.2","29.9","27.9","16.2","14.6","29.6"
"4/6/2026","17:50:00","10.6","14.7","46.9","19.5","44.5","19.0","15.5","14.6","15.7","15.8","15.2","9.8","20.1","15.3","19.0","14.9","45.3","43.8","9.1","16.5","42.4","20.5","27.6","18.7","6.6","14.8","13.7","18.4","26.8","19.4","15.7","29.5","14.7","13.8","14.5","46.2","44.5","27.9","29.7","14.9","15.4","30.7","16.6","14.2","15.0","14.3","13.6","15.6","13.2","48.7","47.0","11.3","16.9","10.9","20.7","24.4","16.6","13.4","14.7","11.8","13.8","14.6","13.6","13.5","14.7","13.8","14.0","15.7","15.2","14.1","14.4","14.7","14.4","12.9","15.5","47.2","24.9","13.2","7.7","6.8","14.9","25.8","46.5","29.9","44.9","30.4","14.7","13.5","13.9","17.1","13.3","46.2","16.1","26.0","29.9","15.7","15.7","12.1","14.0","13.2","21.9","16.0","15.4","15.4","14.1","41.0","29.1","49.0","15.2","14.3","44.3","14.2","29.6","29.0"," -0.1","16.0","15.0","14.1","11.5","14.9","45.1","14.6","15.4","15.7","15.9","11.2","12.5","16.1","16.7","16.7","13.0","27.6","26.8"," -0.6","14.5"," -0.6","11.3","26.4","27.5","14.9","16.1","15.9","14.1","15.1","43.9"," -1.5","0.1"," -0.1"," -0.2","29.9","29.5","30.0","12.9","29.9"
"4/6/2026","17:55:00","10.3","16.3","47.2","19.5","44.8","18.9","14.9","15.4","15.7","15.3","14.0","11.9","19.4","14.9","18.7","14.6","45.2","30.9","15.2","14.8","42.6","20.4","29.1","19.1","7.3","15.4","28.2","15.0","14.3","14.9","12.7","29.4","14.2","14.1","15.0","45.1","44.2","29.6","31.4","16.1","14.3","31.0","17.4","14.0","14.6","15.1","20.7","16.4","13.2","43.8","44.5","16.3","13.5","1.3","10.8","7.2","1.4","13.4","14.7","11.8","14.7","15.8","14.5","13.1","14.9","13.7","16.2","15.4","15.1","15.3","15.2","15.5","14.9","12.8","15.4","41.4","14.6","9.7","7.8","6.6","15.1","28.0","45.6","30.2","44.7","31.2","14.8","13.0","14.4","17.7","11.9","46.4","16.1","25.7","29.5","16.9","15.7","11.9","12.4","12.4","21.7","15.6","14.3","15.6","13.9","42.1","28.7","48.0","14.8","13.7","43.7","15.1","28.9","28.8"," -0.1","14.5","13.4","14.4","13.4","14.2","44.8","13.9","15.3","15.2","16.7","13.0","15.5","15.5","18.4","18.4","15.0","27.0","26.3"," -0.6","14.8"," -1.1","11.4","26.4","27.6","14.7","15.2","16.2","14.5","13.9","44.7","0.8"," -0.3","0.3"," -0.0","29.5","29.8","15.1","13.8","31.0"
"4/6/2026","18:00:00","21.0","12.8","47.9","19.7","44.8","19.3","14.7","15.8","15.9","14.6","16.0","12.6","20.0","14.8","18.9","15.1","44.4","43.6","14.6","14.9","42.9","20.8","29.8","18.7","10.6","14.0","12.4","13.5","14.4","16.4","15.0","30.1","15.0","15.3","15.6","46.6","45.6","30.7","29.4","15.4","15.0","30.3","10.7","5.8","14.7","14.1","9.8","11.0","1.9","44.5","46.4","18.1","14.5","12.1","14.6","10.0","12.6","14.4","15.7","14.0","15.8","16.9","15.5","14.5","17.1","13.2","14.8","23.8","14.6","14.2","14.1","14.7","14.6","15.5","15.4","45.1","13.4","8.3","7.6","6.4","14.8","28.8","44.2","29.2","45.5","30.7","15.0","14.5","15.1","17.1","11.6","43.7","17.1","25.5","29.7","16.7","17.0","12.3","13.0","13.6","19.5","15.9","14.9","14.6","14.1","42.3","29.3","48.4","14.2","15.2","43.5","14.1","27.6","25.4","18.1","10.9","11.7","14.8","13.1","38.0","45.4","13.7","15.7","14.6","16.3","14.2","17.6","20.4","19.9","20.0","16.7","26.2","26.6"," -0.6","14.5"," -0.6","11.6","26.8","27.9","14.7","14.1","13.1","14.5","15.5","43.8"," -1.8","0.3"," -0.1","0.2","29.7","29.8","16.7","15.4","30.0"
"4/6/2026","18:05:00","16.4","14.0","47.6","19.5","44.7","18.9","14.6","14.3","15.6","15.6","15.4","12.0","19.2","14.7","18.7","14.9","45.2","43.2","43.0","23.4","43.6","20.7","37.7","18.5","9.2","14.6","28.1","14.5","15.0","13.7","15.0","30.6","15.8","15.0","15.1","45.0","45.3","29.9","30.5","15.4","15.6","31.5","15.6","13.1","15.3","14.4","12.4","14.8","11.1","47.5","46.7","11.1","16.3","11.8","14.8","9.5","12.5","14.9","14.1","14.9","14.6","12.8","14.5","17.3","14.6","17.1","14.0","15.2","14.7","15.4","14.5","15.9","14.8","14.9","14.7","44.3","15.7","9.9","8.6","7.3","15.1","30.3","45.3","30.0","46.1","29.9","14.9","13.7","13.2","18.2","10.9","40.0","18.8","26.3","30.2","18.1","14.9","11.9","14.8","13.7","19.7","15.9","15.1","15.4","14.4","40.9","30.7","48.1","15.5","14.1","44.2","14.6","29.6","29.7"," -0.1","13.8","13.9","10.1","11.5","14.8","45.8","15.7","15.4","15.1","7.3","13.7","16.6","16.6","18.8","19.1","15.3","28.2","27.5"," -0.5","14.7"," -0.7","11.4","26.6","27.7","14.4","18.5","17.0","14.3","14.7","45.4"," -0.2","0.1","0.1"," -0.0","30.2","28.8","15.2","14.8","30.5"
"4/6/2026","18:10:00","15.1","14.7","47.5","19.2","44.7","18.8","15.4","15.1","16.0","13.9","14.6","8.8","18.4","13.9","18.0","15.0","44.9","40.8","14.0","15.7","42.2","20.3","29.7","18.5","9.0","13.9","7.4","13.2","14.9","11.8","13.4","29.9","15.2","15.3","15.4","45.1","45.3","30.2","28.9","13.9","14.7","29.0","11.6","5.7","15.3","13.7","9.6","11.6","2.1","44.0","43.7","18.9","15.8","11.4","14.9","9.4","12.5","14.8","15.4","14.6","14.7","15.5","14.8","14.7","14.0","15.3","14.9","16.5","16.0","15.0","15.2","14.1","15.7","14.4","14.8","45.2","15.3","10.0","4.2","5.6","14.8","29.9","43.6","29.1","44.8","29.9","14.9","12.5","7.3","0.6","10.1","34.1","15.8","25.0","29.8","17.2","14.3","12.5","14.9","12.8","20.0","16.0","15.1","15.4","14.3","41.2","29.1","48.9","13.8","14.5","43.4","15.2","28.9","28.7"," -0.1","12.4","13.8","14.4","14.1","15.4","45.7","14.5","14.5","15.4","16.6","13.2","15.5","16.5","18.8","18.4","14.9","27.8","27.1"," -0.4","15.0"," -0.5","11.8","26.8","28.0","14.8","14.6","15.1","14.5","15.0","45.7"," -0.6","0.1","0.1"," -0.2","29.8","29.3","13.2","15.1","29.3"
"4/6/2026","18:15:00","19.1","13.4","48.3","19.2","44.9","19.0","14.9","15.2","15.8","14.9","14.5","9.6","19.5","15.0","18.9","15.0","45.2","44.3","14.7","15.3","42.9","20.8","30.7","18.5","8.7","15.1","12.6","15.3","13.8","14.8","14.9","30.6","13.1","15.9","15.8","45.3","46.2","31.0","30.4","15.7","16.2","31.3","14.6","12.4","14.9","14.8","12.8","13.7","10.1","44.0","45.2","10.3","17.0","11.3","15.2","9.7","12.9","14.8","15.4","14.6","15.1","13.7","15.3","17.4","13.9","17.2","14.2","14.0","14.5","15.1","15.5","15.1","15.3","15.4","16.3","46.1","15.1","9.8","8.2","6.8","15.2","30.2","44.9","29.7","44.8","29.8","15.7","14.1","11.2","14.9","16.4","27.5","16.7","24.8","29.0","19.7","14.0","13.8","14.7","13.6","21.5","15.7","14.5","14.2","14.0","42.1","28.2","47.6","15.2","16.9","44.6","15.7","28.9","28.8"," -0.1","13.5","13.5","14.3","16.3","14.2","45.1","15.5","15.3","15.1","16.6","12.6","14.9","14.9","17.7","17.8","14.2","24.7","24.1"," -0.1","14.9","0.2","12.1","27.1","28.2","14.3","13.5","14.8","14.6","13.9","44.8","0.5"," -0.1","0.1"," -0.0","29.0","28.8","14.6","15.1","30.6"
"4/6/2026","18:20:00","21.4","11.6","48.5","19.4","45.0","19.1","15.0","15.0","15.7","15.5","14.9","11.4","19.6","14.4","18.5","15.0","45.0","33.4","15.1","15.3","43.2","21.3","30.1","19.2","8.9","13.9","12.5","15.8","14.7","14.9","15.6","30.3","15.5","15.9","15.1","45.7","45.8","30.9","30.2","14.3","12.9","18.5","14.9","12.0","13.5","16.7","12.4","14.1","9.9","44.1","43.4","18.6","12.5","11.5","15.2","10.3","13.0","14.5","14.5","14.2","14.5","15.3","14.5","15.0","16.6","14.7","14.8","13.5","14.7","14.8","14.8","15.4","14.6","14.9","15.3","44.8","14.2","9.7","8.0","6.8","15.2","29.6","44.6","29.5","44.7","31.1","15.8","14.0","15.2","19.0","12.5","18.4","15.9","23.8","29.9","18.5","16.1","14.4","14.9","13.5","21.4","15.8","14.3","14.8","14.1","41.8","28.7","46.8","10.8","13.0","50.5","16.7","32.3","27.9"," -0.1","14.8","13.4","14.0","12.4","14.7","45.1","14.7","14.7","15.1","16.8","13.6","15.8","15.6","19.0","19.2","15.6","27.8","27.3"," -0.1","14.7"," -0.2","12.1","27.0","28.1","14.3","14.9","14.9","15.0","14.0","42.4"," -0.2","0.1","0.1"," -0.2","29.9","30.4","14.6","14.6","30.5"
"4/6/2026","18:25:00","10.4","14.6","46.5","19.6","46.1","24.1","22.4","18.3","13.0","15.2","14.9","10.0","18.5","14.1","18.0","14.0","45.1","40.2","15.3","14.8","42.8","21.4","30.2","18.7","8.4","14.7","13.4","14.5","14.5","14.3","14.7","29.6","15.5","14.9","15.1","44.8","45.1","29.9","30.1","13.1","15.2","30.4","15.0","12.5","14.0","16.0","12.6","15.2","10.4","44.4","46.5","18.4","13.9","11.5","14.5","9.9","12.9","15.9","15.1","15.6","15.0","14.9","14.9","16.6","13.4","16.6","15.2","15.0","15.0","15.0","14.9","14.6","15.4","15.2","14.6","45.1","14.8","9.8","6.7","6.6","15.2","30.0","45.2","29.3","44.9","22.2","15.7","12.9","14.6","13.2","16.2","6.1","7.9","20.9","30.1","16.3","15.6","16.0","14.9","12.8","18.5","16.0","15.0","15.2","13.9","41.0","28.7","46.9","14.6","14.8","43.5","14.2","28.4","25.6","26.5","14.7","14.6","13.5","14.3","13.5","45.0","14.6","14.7","15.0","16.6","13.6","15.4","16.2","18.7","18.8","15.0","28.4","28.0"," -0.1","15.8","0.0","12.1","27.0","28.1","14.5","13.6","15.9","15.0","15.5","45.4","0.2","0.1"," -0.1"," -0.0","30.1","27.1","14.9","15.1","30.6"
"4/6/2026","18:30:00","13.7","15.2","46.1","19.0","43.2","18.0","24.8","25.9","14.2","15.2","15.0","9.0","18.2","14.2","18.3","14.4","45.0","39.9","15.3","13.4","42.6","20.7","29.8","17.1","7.7","14.2","17.7","14.0","14.5","15.0","15.4","28.6","16.3","14.5","14.8","44.3","43.9","29.9","18.6","14.4","14.5","30.6","14.9","21.5","14.3","8.8","11.4","15.0","11.8","39.9","43.8","10.4","11.6","11.8","15.1","10.4","12.9","14.5","14.3","14.0","14.1","14.9","14.1","14.4","14.5","14.7","18.9","27.5","17.8","14.9","14.2","15.4","14.8","14.9","14.7","45.3","15.6","10.4","6.8","6.3","13.2","28.4","43.6","29.5","44.4","26.6","15.7","12.8","13.9","14.3","16.6","1.3","3.9","20.6","30.4","15.7","14.7","16.1","16.2","13.2","23.8","16.0","15.2","15.6","13.7","41.3","29.6","47.5","12.2"," -0.1","42.7","15.0","25.3","29.8"," -0.1","15.1","15.3"," -0.1","18.7","14.6","45.7","14.4","14.9","14.7","15.7","11.6","13.3","15.2","17.3","16.9","13.2","28.0","27.2","0.3","14.9","0.5","12.2","27.2","28.3","14.1","16.0","12.0","15.1","14.5","45.2"," -0.7"," -0.1"," -0.1","0.2","30.4","33.0","13.2","13.4","25.3"
"4/6/2026","18:35:00","11.8","15.3","47.7","19.4","44.8","19.1","10.1","18.7","16.1","15.0","15.3","9.4","19.2","15.0","18.7","15.0","45.5","40.6","14.6","15.1","44.7","24.8","29.9","18.9","9.0","14.9","11.3","14.8","14.9","14.6","15.5","28.6","14.9","15.0","15.0","44.5","44.0","29.8","18.7","13.0","14.9","29.9","14.8","12.6","14.4","21.1","18.6","21.1","10.9","44.9","44.9","18.9","15.1","12.4","15.6","10.9","13.7","15.7","15.2","15.2","14.8","15.3","15.2","14.6","15.9","14.1","15.0","15.4","15.7","14.9","14.7","14.4","15.7","15.4","15.0","44.7","14.6","9.8","7.4","6.5","13.8","30.1","44.6","29.4","44.3","31.2","14.7","14.3","15.3","14.8","17.0"," -1.6","1.2","20.0","31.1","15.5","15.1","16.6","15.4","13.6","19.9","16.5","15.2","15.8","13.7","42.0","31.6","47.9","16.5","14.6","44.6","16.1","29.4","30.2"," -0.1","16.1","15.7","14.7","16.1","14.5","45.3","15.6","14.1","15.0","15.7","12.4","14.2","15.6","18.5","17.9","14.2","28.3","29.6","0.4","15.3","1.1","12.3","27.3","28.4","14.6","14.2","13.4","15.3","15.1","45.8","0.3","0.1"," -0.1"," -0.2","31.1","31.4","12.3","13.0","27.6"
"4/6/2026","18:40:00","13.8","15.4","47.4","19.4","44.8","17.7","11.3","15.7","14.1","15.3","13.7","10.4","19.0","14.8","18.5","14.3","44.8","45.1","14.5","13.9","44.1","23.2","29.7","18.7","8.3","13.8","12.9","15.1","28.0","18.1","16.1","29.0","15.0","14.9","14.9","46.2","44.4","28.7","22.3","16.1","15.5","32.8","15.7","12.8","14.9","12.4","11.3","23.1","11.4","45.9","42.4","12.2","14.3","11.3","14.1","12.2","14.7","14.9","13.9","14.8","15.2","16.0","15.2","14.7","16.9","14.3","13.9","15.7","14.7","15.0","14.7","15.2","15.0","15.1","14.8","44.6","15.2","10.4","8.8","7.7","15.6","30.5","44.7","29.1","43.7","26.1","22.7","14.2","14.5","13.9","17.9"," -1.0","1.9","20.6","30.8","15.8","14.5","17.8","14.8","12.8","21.2","16.4","14.4","14.6","14.1","42.5","29.8","47.6","16.8","14.4","44.9","15.3","29.9","28.2","29.2","16.5","15.4","15.5","14.9","14.1","45.3","14.6","14.0","15.2","16.7","12.6","14.9","16.2","17.8","17.8","14.3","28.4","27.5","0.2","15.3","0.3","12.3","27.3","28.4","14.4","14.2","13.6","15.5","15.4","45.8","0.0"," -0.1","0.3"," -0.0","30.8","26.8"," -1.7","15.9","52.6"
"4/6/2026","18:45:00","15.2","14.7","48.3","19.7","45.0","28.9","14.0","14.5","15.6","14.3","15.3","11.5","20.2","15.5","19.0","14.6","45.5","44.2","15.7","15.1","44.8","24.5","30.1","18.7","8.9","15.3","16.0","14.8","14.2","15.9","15.0","29.9","14.3","15.0","15.5","46.6","44.4","30.5","29.2","15.8","14.9","32.3","11.3","5.8","14.5","14.1","9.3","7.1","2.1","47.5","46.0","20.5","17.2","11.9","16.9","14.6","16.2","14.9","13.9","14.8","17.0","16.3","16.1","17.2","15.4","16.7","1.3","10.1"," -1.0","14.6","14.7","14.3","15.3","15.2","15.7","46.1","9.6","9.0","8.3","7.3","15.4","28.6","44.7","28.9","44.9","28.7","14.6","12.8","14.1","14.3","17.8"," -0.7","2.5","20.1","29.8","13.9","15.9","16.9","15.7","13.1","21.1","16.2","14.8","15.6","13.8","40.8","29.9","47.8","17.5","15.1","45.6","15.9","30.5","31.5","11.4","17.8","16.4","14.2","20.0","15.6","45.0","15.9","14.3","15.2","16.3","15.0","17.1","16.3","27.8","20.8","17.9","25.5","24.7","0.3","15.3","0.5","12.3","27.3","28.4","14.4","14.9","13.2","15.7","14.5","45.1"," -0.1","0.3","0.1","0.2","29.8","27.8","17.0","13.9","29.5"
"4/6/2026","18:50:00","15.6","15.1","47.5","19.8","44.3","19.8","15.2","13.6","15.5","13.8","14.5","11.0","19.9","13.4","18.6","14.5","44.9","42.7","16.1","14.2","44.3","23.6","30.2","18.8","8.9","12.8","10.6","15.2","14.7","12.8","13.1","28.7","27.8","18.7","19.5","46.0","44.4","28.2","28.1","11.3","15.7","29.9","10.8","5.8","13.9","13.6","9.5","9.9","2.1","45.7","44.8","14.9","13.2","11.7","14.4","12.4","11.9","14.9","15.2","15.8","14.6","15.9","14.8","13.3","16.0","13.3","15.1","13.2","15.4","15.3","15.3","15.8","14.8","15.7","15.2","44.7","14.3","9.5","7.5","6.7","14.5","30.6","43.7","29.3","44.4","29.5","14.5","14.7","7.5","15.7","12.7","1.5","3.9","20.9","30.9","16.0","13.6","16.4","17.5","13.5","19.7","16.5","15.3","14.5","14.0","42.0","30.5","48.4","9.4","14.6","44.6","15.8","29.7","30.5","16.5","15.1","15.6","12.7","13.8","14.4","44.7","14.5","14.9","14.6","15.8","11.6","14.2","15.2","17.2","17.2","13.5","28.4","27.7","0.0","15.3","0.3","12.5","27.5","28.6","14.9","15.0","16.2","15.0","16.0","44.2"," -1.3"," -0.1"," -0.1","0.2","30.9","28.5","15.9","14.8","29.0"
"4/6/2026","18:55:00","18.9","13.6","49.2","19.7","49.6","28.8","14.8","14.3","15.1","14.5","14.9","8.8","19.4","14.5","19.0","14.5","45.1","44.8","14.4","16.1","42.0","20.3","30.4","17.9","8.4","9.3","12.3","14.1","14.9","14.7","15.4","29.6","15.6","15.8","14.8","44.9","44.3","30.3","20.7","15.8","14.7","31.0","15.0","13.2","14.8","9.8","11.5","21.8","11.6","43.6","45.2","13.5","14.0","9.4","16.3","12.9","14.9","14.1","14.2","12.9","15.0","15.7","14.9","15.6","12.3","15.3","17.9","11.1","16.3","14.9","14.9","13.8","15.3","15.6","14.1","44.1","16.0","10.6","7.9","7.0","14.7","28.8","45.2","28.7","43.7","28.9","14.5","14.1","9.5","16.2","13.1","3.4","5.7","20.8","30.2","14.7","14.4","16.3","15.2","12.5","19.1","15.9","15.5","15.4","14.0","41.7","30.5","47.8","16.8","16.2","45.7","15.6","29.5","30.3","14.8","16.4","15.4","15.7","14.2","16.3","44.3","15.6","15.0","14.7","16.3","2.1","7.3","13.3","10.5","9.1","4.2","26.5","26.1","0.4","16.0","0.4","12.5","27.5","28.6","14.2","14.7","14.3","15.4","14.5","45.2"," -0.3","0.1"," -0.1"," -0.0","30.2","28.0","14.5","14.7","30.0"
"4/6/2026","19:00:00","19.6","12.5","47.6","19.1","44.3","20.0","14.5","14.0","15.3","14.9","14.1","9.4","18.8","14.7","18.7","14.4","44.6","43.2","15.2","15.3","42.4","20.8","30.1","18.3","8.6","15.2","14.1","11.1","16.6","14.5","15.3","29.8","15.1","15.4","15.9","45.3","43.6","30.3","19.2","15.1","14.3","30.3","15.3","12.1","15.1","9.5","6.8","20.9","10.6","47.5","46.0","27.5","17.1","15.0","14.9","15.2","15.3","15.5","14.7","14.7","13.4","15.4","13.8","15.8","13.8","15.7","14.2","13.7","14.9","14.5","14.6","15.7","15.9","14.8","14.2","43.7","15.4","11.2","6.9","6.2","14.9","28.3","45.3","31.9","47.1","29.6","14.2","12.6","14.9","16.5","13.3","3.6","5.7","21.2","30.6","15.3","15.2","16.5","15.3","13.0","19.8","16.2","15.4","15.5","14.0","41.4","30.9","48.6","15.7","15.5","45.6","15.3","29.3","30.2","14.5","16.6","15.0","15.0","17.1","15.1","44.8","15.9","15.1","14.9","17.4","12.6","15.7","16.3","18.1","18.1","14.4","27.7","27.3","0.3","15.5","0.3","12.2","27.5","28.5","14.8","13.8","14.1","15.3","15.1","44.4","1.0","0.5","0.9"," -0.0","30.6","28.7","15.5","15.6","31.2"
"4/6/2026","19:05:00","11.7","17.5","47.4","19.8","44.1","20.2","15.4","13.1","16.0","15.4","14.8","11.4","18.7","15.3","18.9","14.7","44.8","44.4","14.7","14.7","43.1","21.1","30.1","18.8","9.4","15.6","15.7","14.3","15.4","13.6","15.8","32.0","15.2","15.3","15.2","44.3","45.7","31.1","34.1","0.8","10.1","30.4","24.9","18.8","15.5","16.2","21.4","20.9","23.6","46.9","45.6","14.4","16.7","13.8","14.7","14.6","15.6","15.3","14.8","15.6","14.8","15.3","14.8","14.8","15.0","14.7","14.0","15.5","13.5","14.7","14.6","14.9","15.5","15.1","15.5","45.1","15.3","11.0","7.7","6.2","15.5","30.9","46.5","31.9","47.2","30.9","15.0","14.1","14.5","12.2","17.3","2.9","5.4","20.4","30.6","13.7","13.2","17.0","14.0","13.7","20.1","16.0","14.7","14.6","13.8","41.5","30.8","48.4","15.8","15.3","45.9","14.0","28.9","30.4","15.0","17.1","14.9","15.3","15.1","15.9","45.0","15.1","14.2","15.1","16.5","13.4","16.6","16.1","19.2","19.2","15.7","28.3","27.5","0.5","15.0","0.2","12.0","27.4","28.5","14.4","12.7","15.2","15.1","13.6","43.7","0.2","0.1","0.5","0.2","30.6","29.3","14.7","15.5","32.1"
"4/6/2026","19:10:00","19.1","13.3","47.8","19.4","44.3","19.9","14.2","14.2","15.3","13.8","15.7","11.2","19.4","14.6","18.8","14.4","44.4","43.4","14.4","15.4","42.5","20.5","29.7","18.8","8.8","14.8","13.3","14.4","14.5","13.6","15.8","28.7","15.5","13.9","15.0","45.5","45.7","28.9","21.8","14.0","15.3","31.6","14.7","13.5","14.5","10.3","11.9","23.4","11.9","44.2","44.6","16.0","14.0","14.6","15.0","14.9","14.3","14.5","14.9","14.8","14.8","14.8","14.6","15.7","15.7","15.4","15.7","15.9","14.7","14.6","14.1","14.9","14.8","14.9","14.8","44.6","14.8","10.4","7.6","6.3","14.0","30.5","44.3","32.6","46.1","29.2","15.4","14.3","13.5","16.1","14.3"," -0.7","2.7","19.9","29.9","12.8","15.0","17.3","15.6","12.7","21.5","15.7","14.9","16.0","13.8","41.4","30.6","47.9","15.6","15.5","45.5","15.2","29.2","31.1","15.5","16.3","15.6","15.1","17.7","14.8","44.7","14.8","15.0","14.9","15.9","13.1","15.7","15.1","18.6","18.8","15.2","25.7","25.1","0.1","15.4","0.3","11.8","27.1","28.2","14.8","13.6","15.2","15.3","14.8","45.9"," -0.1","0.3","0.1"," -0.0","29.9","28.6","16.3","14.7","27.8"
"4/6/2026","19:15:00","10.1","16.4","46.0","19.0","43.5","19.5","15.2","13.8","15.8","13.8","14.7","10.7","18.8","14.6","19.3","14.5","44.2","44.4","16.1","14.1","41.8","19.3","30.0","17.1","7.2","14.4","13.4","15.5","15.0","14.6","13.5","27.0","14.8","14.3","14.2","44.2","42.0","28.4","25.9","15.7","15.1","31.2","17.0","14.2","28.6","12.4","14.5","27.0","13.4","46.1","47.0","11.9","16.0","13.7","14.7","14.8","14.7","14.9","14.7","15.1","15.4","13.2","15.5","14.7","14.9","14.4","15.2","15.3","15.2","14.7","14.9","14.6","14.8","15.7","15.3","44.3","14.6","10.1","8.1","7.0","15.2","30.2","44.5","31.8","47.2","29.6","15.5","13.3","13.3","12.8","18.2"," -1.5","2.0","19.5","30.4","13.7","14.5","16.3","16.5","13.3","21.5","16.3","15.6","14.9","14.2","42.1","31.5","48.8","16.3","15.0","46.8","13.8","29.8","31.6","15.6","16.9","15.9","15.3","21.3","14.6","44.6","15.9","15.3","15.1","16.8","12.4","14.1","15.5","17.2","16.9","13.7","25.3","24.8","0.7","15.6","0.6","11.7","26.9","28.0","14.5","24.0","19.5","15.1","15.6","45.6"," -0.4","0.1","0.1"," -0.2","30.4","28.8","17.3","14.8","31.0"
"4/6/2026","19:20:00","19.5","13.0","46.5","19.2","44.0","19.0","14.3","13.8","15.6","13.6","15.3","9.1","20.3","14.9","19.9","14.6","45.2","45.9","13.8","16.4","41.7","19.5","28.9","17.4","7.5","14.2","13.4","14.1","25.1","14.7","12.7","24.7","13.9","14.4","14.1","45.7","43.5","26.7","23.7","17.7","16.6","32.8","15.6","13.3","14.3","11.5","23.8","23.9","11.7","47.8","46.7","12.7","15.5","13.6","14.8","15.0","15.1","15.1","15.0","15.2","15.4","14.9","15.4","15.5","14.6","15.0","15.1","15.4","14.7","15.2","15.4","15.3","14.8","15.1","15.2","45.1","15.0","10.1","9.0","8.0","14.5","30.1","44.4","32.1","46.6","28.6","15.2","12.8","14.8","11.6","1.1"," -1.7","1.7","18.0","28.6","10.2","12.8","15.6","15.3","12.6","18.3","15.4","15.1","15.0","13.7","40.1","28.7","47.6","14.2","15.6","45.1","16.2","28.8","29.3","15.9","15.5","14.9","16.6","16.8","14.2","44.9","15.5","15.4","16.1","16.5","1.4","4.5","12.7","23.2","6.7","1.9","22.6","21.5","0.2","15.1","0.1","11.8","27.2","28.2","13.7","14.0","16.2","14.9","14.8","43.1"," -0.3","0.1"," -0.1"," -0.2","28.6","27.9","14.6","14.4","29.0"
